Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,,95.6 KW @ - RPM130 HP @ - RPM128 BHP @ - RPM,199 lb-ft @ - RPM270 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L GSE 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,2360 cm3,130.2 KW @ 6400 RPM177 HP @ 6400 RPM175 BHP @ 6400 RPM,172 lb-ft @ 3900 RPM233 Nm @ 3900 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,225/55R18 BSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,173.4 in (4404 mm),73.8 in (1875 mm),64.6 in (1641 mm),"60.7/60.3 in (1,542/1,532 mm)",103.8 in (2637 mm),,,,,,,,,,8.1 in (206 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,3327 lbs (1509 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass2.4L 9AT AWD (177 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,11.4 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.6L MultiJet 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,,95.6 KW @ 3750 RPM130 HP @ 3750 RPM128 BHP @ 3750 RPM,236 lb-ft @ 1500 RPM320 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,44.1 kw (60 hp),184.4 lb-ft (250 Nm),176.5 kw (240 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.6L MultiJet 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.6L MultiJet 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.6L MultiJet 6MT (130 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,11.4 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,,95.6 KW @ - RPM130 HP @ - RPM128 BHP @ - RPM,199 lb-ft @ - RPM270 Nm @ - RPM,Turbocharged Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,44.1 kw (60 hp),184.4 lb-ft (250 Nm),139.7 kw (190 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (190 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,11.4 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (240 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,L4,,139.7 KW @ - RPM190 HP @ - RPM187 BHP @ - RPM,199 lb-ft @ - RPM270 Nm @ - RPM,Turbocharged Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,44.1 kw (60 hp),184.4 lb-ft (250 Nm),176.5 kw (240 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (240 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,7.5 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (240 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (240 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"Jeep Compass Photos, engines & full specs",JEEP Compass1.3L PHEV 6AT AWD (240 HP),https://www.autoevolution.com/cars/jeep-compass-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,11.4 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,L4,1332 cm3,110.3 KW @ 5500 RPM150 HP @ 5500 RPM148 BHP @ 5500 RPM,199 lb-ft @ 2500 RPM270 Nm @ 2500 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,Front Wheel Drive,6-automatic speed DDCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,P 225/60 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,173 in (4394 mm),71.6 in (1819 mm),63.9 in (1623 mm),,103.8 in (2637 mm),15.5 cuFT (439 L),,,,,,,,,7.8 in (198 mm),,36.3 ft (11.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6AT FWD  (150 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,35.6 mpg US (6.6 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,125 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,L4,1332 cm3,95.6 KW @ 4750 RPM130 HP @ 4750 RPM128 BHP @ 4750 RPM,199 lb-ft @ 1560 RPM270 Nm @ 1560 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,10.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,P 225/60 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,173 in (4394 mm),71.6 in (1819 mm),63.9 in (1623 mm),,103.8 in (2637 mm),15.5 cuFT (439 L),,,,,,,,,7.8 in (198 mm),,36.3 ft (11.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.3L 6MT FWD (130 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,30.9 mpg US (7.6 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,132 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,L4,1368 cm3,103 KW @ 5000 RPM140 HP @ 5000 RPM138 BHP @ 5000 RPM,170 lb-ft @ 1750 RPM230 Nm @ 1750 RPM,MultiAirII with electronic high-pressure injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,P 225/60 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,173 in (4394 mm),71.6 in (1819 mm),63.9 in (1623 mm),,103.8 in (2637 mm),15.5 cuFT (439 L),,,,,,,,,7.8 in (198 mm),,36.3 ft (11.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,3318 lbs (1505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L MultiAir 6MT FWD (140 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,27 mpg US (8.7 L/100Km),41.3 mpg US (5.7 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,L4,1368 cm3,125 KW @ 5500 RPM170 HP @ 5500 RPM168 BHP @ 5500 RPM,184 lb-ft @ 2500 RPM250 Nm @ 2500 RPM,MultiAirII with electronic high-pressure injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,P 225/60 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,173 in (4394 mm),71.6 in (1819 mm),63.9 in (1623 mm),,103.8 in (2637 mm),15.5 cuFT (439 L),,,,,,,,,7.8 in (198 mm),,36.3 ft (11.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,3560 lbs (1615 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEEP,JEEP Compass,"2019 Jeep Compass Photos, engines & full specs",JEEP Compass1.4L Multiair 9AT AWD (170 HP),https://www.autoevolution.com/cars/jeep-compass-2019.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,24.2 mpg US (9.7 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,190 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
