Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,4707 lbs (2135 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,,0.77 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (130 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,,,,,,,,,,,,,,,,129 g/km,50 mpg US (4.7 L/100Km),42.8 mpg US (5.5 L/100Km),46.1 mpg US (5.1 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,L4,1469 cm3,117.7 KW @ 5750 RPM160 HP @ 5750 RPM158 BHP @ 5750 RPM,177 lb-ft @ 1500 RPM240 Nm @ 1500 RPM,Turbocharged Direct Injection,Mild Hybrid,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,15 kw (20 hp),40.6 lb-ft (55 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,235/50 R18 97V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,178.3 in (4529 mm),72.5 in (1842 mm),63 in (1600 mm),,103.8 in (2637 mm),,,,,,,,,,6.1 in (155 mm),,,38 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,4707 lbs (2135 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,,0.77 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Tonale,"2022 Alfa Romeo Tonale Photos, engines & full specs",ALFA ROMEO Tonale1.5L MHEV 7AT FWD (160 HP),https://www.autoevolution.com/cars/alfa-romeo-tonale-2022.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,,,,,,,,,,,,,,,,130 g/km,49 mpg US (4.8 L/100Km),42 mpg US (5.6 L/100Km),47 mpg US (5 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,114.7 kw (156 hp),191.8 lb-ft (260 Nm),114.7 kw (156 hp),191.8 lb-ft (260 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,93 mph (150 km/h),,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,215/55 R18 99 V XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,164.3 in (4173 mm),70.1 in (1781 mm),60.3 in (1532 mm),"60.4/60.7 in (1,534/1,542 mm)",100.9 in (2563 mm),12 cuFT (340 L),,,,,,,,,,,34.4 ft (10.5 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q454 KWh FWD (156 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,253.5 miles (408.0 km),54 kWh,,,,,,,Average Energy consumption WLTP: 15.2 kWh/100 km (24.46 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,207.4 kw (282 hp),254.5 lb-ft (345 Nm),207.4 kw (282 hp),254.5 lb-ft (345 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,Front Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,225/40 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,164.3 in (4173 mm),70.1 in (1781 mm),60.3 in (1532 mm),NaN/NaN in (0 mm),100.9 in (2563 mm),14.1 cuFT (399 L),,,,,,,,,,,34.4 ft (10.5 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,3274 lbs (1485 kg),,,,,,,,,4530 lbs (2055 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q4Veloce 54 KWh FWD (282 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),51 kWh,,54 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,L3,1199 cm3,100 KW @ 5750 RPM136 HP @ 5750 RPM134 BHP @ 5750 RPM,170 lb-ft @ 1500 RPM230 Nm @ 1500 RPM,Turbocharged Direct Injection,Mild Hybrid,11.9 gallons (45.0 L),,,,,,,,,,,,,,,,,,,,,,,,,20.6 kw (28 hp),40.6 lb-ft (55 Nm),106.6 kw (145 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,All Wheel Drive,6-speed automatic eDCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,215/55 R18 99 V XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,164.3 in (4173 mm),70.1 in (1781 mm),60.6 in (1539 mm),"60.4/60.7 in (1,534/1,542 mm)",100.7 in (2558 mm),12 cuFT (340 L),,,,,,,,,,,34.4 ft (10.5 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,3307 lbs (1500 kg),,,,,,,,,4332 lbs (1965 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT AWD (145 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,,,,,,118 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO,ALFA ROMEO Junior,"2025 Alfa Romeo Junior Ibrida Q4 Photos, engines & full specs",ALFA ROMEO Junior Ibrida Q41.2L MHEV 6AT FWD (136 HP),https://www.autoevolution.com/cars/alfa-romeo-junior-ibrida-q4-2025.html,L3,1199 cm3,100 KW @ - RPM136 HP @ - RPM134 BHP @ - RPM,170 lb-ft @ - RPM230 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,20.6 kw (28 hp),,100 kw (136 hp),169.6 lb-ft (230 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
