Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,,,,,,,,,,,,,3704 lbs (1680 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2025 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia RS Combi2.0L TSI 7AT FWD (265 HP),https://www.autoevolution.com/cars/skoda-octavia-rs-combi-2025.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,,,,,,,,,,,,,,,,154 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,150 KW @ - RPM204 HP @ - RPM201 BHP @ - RPM,,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,85.3 kw (116 hp),,150 kw (204 hp),258.1 lb-ft (350 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,All Wheel Drive,6-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,225/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (204 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,,,,,,,15.9 cuFT (450 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,180.2 KW @ - RPM245 HP @ - RPM242 BHP @ - RPM,295 lb-ft @ - RPM400 Nm @ - RPM,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,85.3 kw (116 hp),243.4 lb-ft (330 Nm),150 kw (204 hp),258.1 lb-ft (350 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,All Wheel Drive,6-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,225/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.4L TSI 6AT AWD (245 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,,,,,,,15.9 cuFT (450 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.0L TSI e-Tec 7AT AWD (110 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,L3,,80.9 KW @ - RPM110 HP @ - RPM108 BHP @ - RPM,,Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,0.7 kw (1 hp),36.9 lb-ft (50 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.0L TSI e-Tec 7AT AWD (110 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.0L TSI e-Tec 7AT AWD (110 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.0L TSI e-Tec 7AT AWD (110 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,225/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.0L TSI e-Tec 7AT AWD (110 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,,,,,,,15.9 cuFT (450 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.5L TSI e-Tec 7AT AWD (150 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,L4,,110.3 KW @ - RPM150 HP @ - RPM148 BHP @ - RPM,,Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,0.7 kw (1 hp),36.9 lb-ft (50 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.5L TSI e-Tec 7AT AWD (150 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.5L TSI e-Tec 7AT AWD (150 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.5L TSI e-Tec 7AT AWD (150 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,225/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2019 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS1.5L TSI e-Tec 7AT AWD (150 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2019.html,,,,,,,,,,,,,,,,,,,15.9 cuFT (450 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,L4,1984 cm3,169.2 KW @ 4700-6200 RPM230 HP @ 4700-6200 RPM227 BHP @ 4700-6200 RPM,258 lb-ft @ 1500-4600 RPM350 Nm @ 1500-4600 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,Front Wheel Drive,6-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,225/40 R18 92Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,184.6 in (4689 mm),71.4 in (1814 mm),57 in (1448 mm),"60.4/60.8 in (1,534/1,544 mm)",105.5 in (2680 mm),21.5 cuFT (609 L),,,,0.3,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,,,,,,,3223 lbs (1462 kg),,,,,,,,,4306 lbs (1953 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6AT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,,,,,,,,35.6 mpg US (6.6 L/100Km),,,,,27.7 mpg US (8.5 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,L4,1984 cm3,169.2 KW @ 4700-6200 RPM230 HP @ 4700-6200 RPM227 BHP @ 4700-6200 RPM,258 lb-ft @ 1500-4600 RPM350 Nm @ 1500-4600 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,153 mph (246 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,225/40 R18 92Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,184.6 in (4689 mm),71.4 in (1814 mm),57 in (1448 mm),"60.4/60.8 in (1,534/1,544 mm)",105.5 in (2680 mm),21.5 cuFT (609 L),,,,0.3,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,,,,,,,3179 lbs (1442 kg),,,,,,,,,4262 lbs (1933 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TSI 6MT FWD (230 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,29.8 mpg US (7.9 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,L4,1968 cm3,135.3 KW @ 3500-4000 RPM184 HP @ 3500-4000 RPM181 BHP @ 3500-4000 RPM,280 lb-ft @ 1750-3250 RPM380 Nm @ 1750-3250 RPM,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,7.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,All Wheel Drive,6-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,225/40 R18 92Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKODA,SKODA Octavia Combi RS,"2017 Skoda Octavia Combi RS Photos, engines & full specs",SKODA Octavia Combi RS2.0L TDI 6AT 4x4 (184 HP),https://www.autoevolution.com/cars/skoda-octavia-combi-rs-2017.html,,,,,,,,,,,,,,184.6 in (4689 mm),71.4 in (1814 mm),57 in (1448 mm),"60.4/60.8 in (1,534/1,544 mm)",105.5 in (2680 mm),21.5 cuFT (609 L),,,,0.3,,,,,5 in (127 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
