Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,,,,,245/35 R20 // 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,,,,,,183.8 in (4669 mm),77.4 in (1966 mm),48.1 in (1222 mm),"66.2/64.9 in (1,681/1,648 mm)",85.7 in (2177 mm),3.5 cuFT (99 L),,,,,,,,,,,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI GT2 Stradale,"2025 Maserati GT2 Stradale Photos, engines & full specs",MASERATI GT2 Stradale3.0L V6 8AT RWD (640 HP),https://www.autoevolution.com/cars/maserati-2025-gt2-stradale-2025.html,,,,,,,,,,,,,,,,,,,,,20.3 mpg US (11.6 L/100Km),,,,,,,,,,,,,,,,,,,,265 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,V8,3799 cm3,426.6 KW @ 6750 RPM580 HP @ 6750 RPM572 BHP @ 6750 RPM,538 lb-ft @ 2250-5250 RPM730 Nm @ 2250-5250 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,,,,,,,,188 mph (303 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,,,,,,,,,,,,,,207.2 in (5263 mm),76.7 in (1948 mm),58.3 in (1481 mm),,124.8 in (3170 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"MASERATI Quattroporte Trofeo  (2020-Present) Photos, engines & full specs",MASERATI Quattroporte Trofeo3.8L V8 8AT (580 HP),https://www.autoevolution.com/cars/maserati-quattroporte-trofeo-2020.html,,,,,,,,,,,,,,,,,,,,4409 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,V6,2979 cm3,316.3 KW @ 5750 RPM430 HP @ 5750 RPM424 BHP @ 5750 RPM,428 lb-ft @ 2250-4000 RPM580 Nm @ 2250-4000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,179 mph (288 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,245/45 R19 || 275/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,207.2 in (5263 mm),76.7 in (1948 mm),58.3 in (1481 mm),"64.3/64.8 in (1,633/1,646 mm)",124.8 in (3170 mm),18.7 cuFT (530 L),,,,0.28,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,4233 lbs (1920 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT AWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,16.6 mpg US (14.2 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,226 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,V6,2979 cm3,257.4 KW @ 5500 RPM350 HP @ 5500 RPM345 BHP @ 5500 RPM,369 lb-ft @ 1750-4500 RPM500 Nm @ 1750-4500 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,5.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,245/45 R19 || 275/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,207.2 in (5263 mm),76.7 in (1948 mm),58.3 in (1481 mm),"64.3/64.8 in (1,633/1,646 mm)",124.8 in (3170 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (350 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,,25.8 mpg US (9.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,V6,2979 cm3,316.3 KW @ 5750 RPM430 HP @ 5750 RPM424 BHP @ 5750 RPM,428 lb-ft @ 2250-4000 RPM580 Nm @ 2250-4000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,179 mph (288 km/h),,,,,,,,,,,,,,5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,245/45 R19 || 275/40 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,207.2 in (5263 mm),76.7 in (1948 mm),58.3 in (1481 mm),"64.3/64.8 in (1,633/1,646 mm)",124.8 in (3170 mm),18.7 cuFT (530 L),,,,0.28,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,4101 lbs (1860 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (430 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,17 mpg US (13.8 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,223 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,V8,3799 cm3,389.8 KW @ 6500-6800 RPM530 HP @ 6500-6800 RPM523 BHP @ 6500-6800 RPM,524 lb-ft @ 2250-3500 RPM710 Nm @ 2250-3500 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,245/40 R20 || 285/35 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,207.2 in (5263 mm),76.7 in (1948 mm),58.3 in (1481 mm),"64.3/64.8 in (1,633/1,646 mm)",124.8 in (3170 mm),18.7 cuFT (530 L),,,,0.28,,,,,4.7 in (119 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,4189 lbs (1900 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.8L V8 8AT RWD (530 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,15.1 mpg US (15.6 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,250 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (250 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,V6,2987 cm3,183.9 KW @ 4000 RPM250 HP @ 4000 RPM247 BHP @ 4000 RPM,443 lb-ft @ 2000-2600 RPM600 Nm @ 2000-2600 RPM,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASERATI,MASERATI Quattroporte,"2016 Maserati Quattroporte Photos, engines & full specs",MASERATI Quattroporte VI3.0L V6 8AT RWD (250 HP),https://www.autoevolution.com/cars/maserati-quattroporte-2016.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
