Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,,,,183.9 in (4671 mm),73.2 in (1859 mm),64.2 in (1631 mm),63.7x64.1 in (1618 mm),109.8 in (2789 mm),16.3 cuFT (462 L),,,,0.32,,,,,6.4 in (163 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,,,,,,,,,,4165 lbs (1889 kg),,,,,,,,,5159 lbs (2340 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,380 miles (611.5 km),1.56 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI NEXO,"2019 Hyundai Nexo Photos, engines & full specs",HYUNDAI NEXO1.56 KWh (184 HP),https://www.autoevolution.com/cars/hyundai-nexo-2018.html,,,,,,,,,,,,,,,,,,,,,61 mpg US (3.9 L/100Km),,,,,65 mpg US (3.6 L/100Km),58 mpg US (4.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,V6,3470 cm3,214 KW @ 6400 RPM291 HP @ 6400 RPM287 BHP @ 6400 RPM,260 lb-ft @ 5000 RPM353 Nm @ 5000 RPM,Direct injection Naturally aspirated,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,Ventilated Discs 345x30 mm,Disc 325x20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,235/65 R18 106H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,199.2 in (5060 mm),78 in (1981 mm),69.5 in (1765 mm),"67.7/68.2 in (1,720/1,732 mm)",116.9 in (2969 mm),19.1 cuFT (541 L),,,,0.31,,,,,7.4 in (188 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,V6,3470 cm3,214 KW @ 6400 RPM291 HP @ 6400 RPM287 BHP @ 6400 RPM,260 lb-ft @ 5000 RPM353 Nm @ 5000 RPM,Direct injection Naturally aspirated,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,Ventilated Discs 345x30 mm,Disc 325x20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,235/65 R18 106H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.5L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,199.2 in (5060 mm),78 in (1981 mm),69.5 in (1765 mm),"67.7/68.2 in (1,720/1,732 mm)",116.9 in (2969 mm),19.1 cuFT (541 L),,,,0.31,,,,,7.4 in (188 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI PalisadeXRT Pro 3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,V6,3470 cm3,214 KW @ 6400 RPM291 HP @ 6400 RPM287 BHP @ 6400 RPM,260 lb-ft @ 5000 RPM353 Nm @ 5000 RPM,Direct injection Naturally aspirated,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI PalisadeXRT Pro 3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI PalisadeXRT Pro 3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,Ventilated Discs 345x30 mm,Disc 325x20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI PalisadeXRT Pro 3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,255/60 R18 108H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI PalisadeXRT Pro 3.5L V6 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,200.4 in (5090 mm),78 in (1981 mm),69.5 in (1765 mm),"67.5/68.2 in (1,715/1,732 mm)",116.9 in (2969 mm),19.1 cuFT (541 L),,,,0.35,,,,,8.4 in (213 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,L4,2497 cm3,189.8 KW @ 5800 RPM258 HP @ 5800 RPM255 BHP @ 5800 RPM,260 lb-ft @ 1800-4500 RPM353 Nm @ 1800-4500 RPM,Turbocharged Direct Injection,Hybrid Gasoline,18.2 gallons (68.9 L),,,,,,,,,,,,,,,,,,,,,,,,,12.5 kw (17 hp),75.2 lb-ft (102 Nm),242 kw (329 hp),339.3 lb-ft (460 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,Ventilated Discs 345x30 mm,Disc 325x20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,235/65 R18 106H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,199.2 in (5060 mm),78 in (1981 mm),69.5 in (1765 mm),"67.3/67.7 in (1,709/1,720 mm)",116.9 in (2969 mm),19.1 cuFT (541 L),,,,0.31,,,,,7.4 in (188 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT AWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,1.65 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,L4,2497 cm3,189.8 KW @ 5800 RPM258 HP @ 5800 RPM255 BHP @ 5800 RPM,260 lb-ft @ 1800-4500 RPM353 Nm @ 1800-4500 RPM,Turbocharged Direct Injection,Hybrid Gasoline,18.2 gallons (68.9 L),,,,,,,,,,,,,,,,,,,,,,,,,12.5 kw (17 hp),75.2 lb-ft (102 Nm),242 kw (329 hp),339.3 lb-ft (460 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,Ventilated Discs 345x30 mm,Disc 325x20 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,235/65 R18 106H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,199.2 in (5060 mm),78 in (1981 mm),69.5 in (1765 mm),"67.3/67.7 in (1,709/1,720 mm)",116.9 in (2969 mm),19.1 cuFT (541 L),,,,0.31,,,,,7.4 in (188 mm),,39 ft (11.9 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2026 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade2.5T FHEV 6AT FWD (329 HP),https://www.autoevolution.com/cars/hyundai-palisade-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,1.65 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2023 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.8L V6 CVVT 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2022.html,V6,,214 KW @ 6000 RPM291 HP @ 6000 RPM287 BHP @ 6000 RPM,262 lb-ft @ 5200 RPM355 Nm @ 5200 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"2023 Hyundai Palisade Photos, engines & full specs",HYUNDAI Palisade3.8L V6 CVVT 8AT AWD (291 HP),https://www.autoevolution.com/cars/hyundai-palisade-2022.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,V6,3470 cm3,203.7 KW @ 6300 RPM277 HP @ 6300 RPM273 BHP @ 6300 RPM,247 lb-ft @ 5000 RPM335 Nm @ 5000 RPM,Multipoint Injection Naturally aspirated,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,Ventilated Discs,Solid disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,,,,196.1 in (4981 mm),77.8 in (1976 mm),68.9 in (1750 mm),"67.2/67.6 in (1,707/1,717 mm)",114.2 in (2901 mm),,,,,,,,,,7.9 in (201 mm),,38.7 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,,,,,,,,,,4171 - 4431 lbs (1892 - 2010 kg),,,,,,,,,5831 lbs (2645 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT AWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,15.8 mpg US (14.9 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,248 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT FWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,V6,3470 cm3,203.7 KW @ 6300 RPM277 HP @ 6300 RPM273 BHP @ 6300 RPM,247 lb-ft @ 5000 RPM335 Nm @ 5000 RPM,Multipoint Injection Naturally aspirated,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT FWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT FWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,Front Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT FWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,Ventilated Discs,Solid disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,HYUNDAI Palisade,"HYUNDAI Palisade  (2019-2022) Photos, engines & full specs",HYUNDAI Palisade3.5L MPi V6 8AT FWD (277 HP),https://www.autoevolution.com/cars/hyundai-palisde-2019.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
