Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,,,,,P255/45YR22 // P285/40YR22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,,,,,,210.3 in (5342 mm),85.2 in (2164 mm),72.2 in (1834 mm),,129.7 in (3294 mm),,,,,,,,,,,,,43.4 ft (13.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,,,,,,,,,,,,6069 lbs (2753 kg),,,,,,,,,7253 lbs (3290 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Cullinan,"2019 Rolls Royce Cullinan Photos, engines & full specs",ROLLS-ROYCE Cullinan6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-cullinan-2018.html,,,,,,,,,,,,,,,,,,,,,15.7 mpg US (15 L/100Km),,,,,10.7 mpg US (22 L/100Km),21.6 mpg US (10.9 L/100Km),,,,,,,,,341 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,430 kw (585 hp),663.8 lb-ft (900 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,,,,,,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,,,,,,,,,,214.7 in (5453 mm),81.9 in (2080 mm),61.4 in (1560 mm),,126.4 in (3211 mm),,,,,,,,,,,,41.7 ft (12.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Spectre,"2024 Rolls-Royce Spectre Photos, engines & full specs",ROLLS-ROYCE Spectre563 HP,https://www.autoevolution.com/cars/rolls-royce-spectre-2022.html,,,,,,,,,,,,,,,,,,,,6559 lbs (2975 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,V12,,420 KW @ 5000 RPM571 HP @ 5000 RPM563 BHP @ 5000 RPM,627 lb-ft @ 1600 RPM850 Nm @ 1600 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,218.3 in (5545 mm),84.6 in (2149 mm),61.9 in (1572 mm),,129.7 in (3294 mm),17.9 cuFT (507 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,,15.5 mpg US (15.2 L/100Km),,,,,10.7 mpg US (22 L/100Km),19.1 mpg US (12.3 L/100Km),,,,,,,,,347 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,V12,,420 KW @ 5000 RPM571 HP @ 5000 RPM563 BHP @ 5000 RPM,627 lb-ft @ 1600 RPM850 Nm @ 1600 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,218.3 in (5545 mm),84.6 in (2149 mm),61.9 in (1572 mm),,,17.9 cuFT (507 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,,15.2 mpg US (15.5 L/100Km),,,,,,,,,,,,,,,343 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE Ghost6.75L V12 8AT AWD EWB  (571 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,,15.4 mpg US (15.3 L/100Km),,,,,,,,,,,,,,,,,,,,348 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,V12,,441.3 KW @ 5000 RPM600 HP @ 5000 RPM592 BHP @ 5000 RPM,664 lb-ft @ 1700-4250 RPM900 Nm @ 1700-4250 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,218.3 in (5545 mm),84.6 in (2149 mm),61.9 in (1572 mm),,129.7 in (3294 mm),17.7 cuFT (501 L),,,,,,,,,,,42.7 ft (13.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,,15.2 mpg US (15.5 L/100Km),,,,,,,,,,,,,,,343 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"ROLLS-ROYCE Ghost  (2020-Present) Photos, engines & full specs",ROLLS-ROYCE GhostBlack Badge 6.75L V12 8AT AWD (600 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-2020.html,,,,,,,,,,,,,,,,,,,,,15.4 mpg US (15.3 L/100Km),,,,,,,,,,,,,,,,,,,,348 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,V12,6592 cm3,419 KW @ 5250 RPM570 HP @ 5250 RPM562 BHP @ 5250 RPM,577 lb-ft @ 1500 RPM782 Nm @ 1500 RPM,Direct injection,Gasoline,21.8 gallons (82.5 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,255/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,212.6 in (5400 mm),76.7 in (1948 mm),61 in (1549 mm),"63.9/65.4 in (1,623/1,661 mm)",129.7 in (3294 mm),17.3 cuFT (490 L),,,,0.33,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,,,,,,,5203 lbs (2360 kg),,,,,,,,,6482 lbs (2940 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (570 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,,,,,,,,,,,,,20.2 mpg US (11.6 L/100Km),,,,,13.3 mpg US (17.7 L/100Km),28.8 mpg US (8.2 L/100Km),,,,,,,,,327 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,V12,6592 cm3,450.1 KW @ 5250 RPM612 HP @ 5250 RPM604 BHP @ 5250 RPM,620 lb-ft @ 1650-5000 RPM840 Nm @ 1650-5000 RPM,Direct injection,Gasoline,21.8 gallons (82.5 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS-ROYCE,ROLLS-ROYCE Ghost,"2014 Rolls-Royce Ghost II Photos, engines & full specs",ROLLS-ROYCE Ghost II6.6L V12 TwinTurbo 8AT (612 HP),https://www.autoevolution.com/cars/rolls-royce-ghost-ii-2014.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
