Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MINI,MINI Countryman,"2024 MINI Countryman SE ALL4 Photos, engines & full specs",MINI Countryman SE ALL4John Cooper Works Countryman ALL4 2.0L  AWD (312 HP),https://www.autoevolution.com/cars/mini-countryman-se-all4-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,,66.45 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 Mini Countryman C Photos, engines & full specs",MINI Countryman C(170 HP),https://www.autoevolution.com/cars/mini-countryman-c-2023.html,L3,,125 KW @ - RPM170 HP @ - RPM168 BHP @ - RPM,207 lb-ft @ - RPM280 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 Mini Countryman C Photos, engines & full specs",MINI Countryman C(170 HP),https://www.autoevolution.com/cars/mini-countryman-c-2023.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 Mini Countryman C Photos, engines & full specs",MINI Countryman C(170 HP),https://www.autoevolution.com/cars/mini-countryman-c-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2024 Mini Countryman C Photos, engines & full specs",MINI Countryman C(170 HP),https://www.autoevolution.com/cars/mini-countryman-c-2023.html,,,,,,,,,,,,,,,,,,,15.9 cuFT (450 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,L3,1499 cm3,100 KW @ 4500-6500 RPM136 HP @ 4500-6500 RPM134 BHP @ 4500-6500 RPM,162 lb-ft @ 1480-4100 RPM220 Nm @ 1480-4100 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,,,,,205/65 R16 95W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,,,,,,169.2 in (4298 mm),71.7 in (1821 mm),61.3 in (1557 mm),"62.4/62.5 in (1,585/1,588 mm)",105.1 in (2670 mm),15.9 cuFT (450 L),,,,0.3,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,,,,,,,,,,,,3263 lbs (1480 kg),,,,,,,,,4332 lbs (1965 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 6MT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),47 mpg US (5 L/100Km),,,,,,,,,135 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 7AT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,L3,1499 cm3,100 KW @ 4500-6500 RPM136 HP @ 4500-6500 RPM134 BHP @ 4500-6500 RPM,162 lb-ft @ 1480-4100 RPM220 Nm @ 1480-4100 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 7AT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI,MINI Countryman,"2021 Mini Countryman Photos, engines & full specs",MINI CountrymanCooper 1.5L 7AT FWD (136 HP),https://www.autoevolution.com/cars/mini-countryman-2020.html,,,,,,,,,Front Wheel Drive,7-speed automatic Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
