Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,255/70R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,180.4 in (4582 mm),79.1 in (2009 mm),78.6 in (1996 mm),"67/67 in (1,702/1,702 mm)",101.9 in (2588 mm),28 cuFT (793 L),,,,0.4,,,,,11.5 in (292 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,4919 lbs (2231 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 903.0L 8AT AWD (400 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,,,,,,,,,,,219 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,V8,5000 cm3,386.1 KW @ 6000-6500 RPM525 HP @ 6000-6500 RPM518 BHP @ 6000-6500 RPM,461 lb-ft @ 2500-5500 RPM625 Nm @ 2500-5500 RPM,Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,255/60 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,180.4 in (4582 mm),79.1 in (2009 mm),78.6 in (1996 mm),"67/67 in (1,702/1,702 mm)",101.9 in (2588 mm),28 cuFT (793 L),,,,0.4,,,,,11.5 in (292 mm),,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,5448 lbs (2471 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,18.4 mpg US (12.8 L/100Km),,,,,,,,,,,,,,,290 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 905.0L V8 P525 8AT AWD (525 Hp),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,16.2 mpg US (14.5 L/100Km),,,,,,,,,,,,,,,,,,,,327 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,L4,1998 cm3,147.1 KW @ 4000 RPM200 HP @ 4000 RPM197 BHP @ 4000 RPM,317 lb-ft @ 1400 RPM430 Nm @ 1400 RPM,Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,255/70R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,180.4 in (4582 mm),79.1 in (2009 mm),78.6 in (1996 mm),"67/67 in (1,702/1,702 mm)",101.9 in (2588 mm),28 cuFT (793 L),,,,0.4,,,,,11.5 in (292 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,4868 lbs (2208 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (200 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,199 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,L4,1998 cm3,176.5 KW @ 4000 RPM240 HP @ 4000 RPM237 BHP @ 4000 RPM,317 lb-ft @ 1400 RPM430 Nm @ 1400 RPM,Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,117 mph (188 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,255/70R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,180.4 in (4582 mm),79.1 in (2009 mm),78.6 in (1996 mm),"67/67 in (1,702/1,702 mm)",101.9 in (2588 mm),28 cuFT (793 L),,,,0.4,,,,,11.5 in (292 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,4919 lbs (2231 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"2019 Land Rover Defender 90 Photos, engines & full specs",LAND ROVER Defender 902.0L SD4 8AT AWD (240 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2019.html,,,,,,,,,,,,,,,,,,,,,31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,199 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,V8,4997 cm3,297.9 KW @ 6000 RPM405 HP @ 6000 RPM399 BHP @ 6000 RPM,380 lb-ft @ 5000 RPM515 Nm @ 5000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,,,,,,,,,,,,,235x85 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90 Works V8  (2018-2019) Photos, engines & full specs",LAND ROVER Defender 90 Works V85.0L V8 8AT 4x4 AWD  (405 HP),https://www.autoevolution.com/cars/land-rover-defender-90-works-v8-2018.html,,,,,,,,,,,,,,153.3 in (3894 mm),70.5 in (1791 mm),79.6 in (2022 mm),"58.5/58.5 in (1,486/1,486 mm)",92.9 in (2360 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,L4,2198 cm3,90 KW @ 3500 RPM122 HP @ 3500 RPM121 BHP @ 3500 RPM,266 lb-ft @ 2000 RPM361 Nm @ 2000 RPM,Direct Injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,90 mph (145 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,,,,,235/85R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,,,,,,153.3 in (3894 mm),70.5 in (1791 mm),79.6 in (2022 mm),"58.5/58.5 in (1,486/1,486 mm)",92.9 in (2360 mm),,,,,,,,,,9.8 in (249 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,,,,,,,,,,,,3904 lbs (1771 kg),,,,,,,,,5523 lbs (2505 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2012-2016) Photos, engines & full specs",LAND ROVER Defender 902.2L TD 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2012.html,,,,,,,,,,,,,,,,,,,,,23.5 mpg US (10 L/100Km),,,,,20.5 mpg US (11.5 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,266 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2007-2012) Photos, engines & full specs",LAND ROVER Defender 902.4 Td5 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2007.html,L4,2401 cm3,90 KW @ 3500 RPM122 HP @ 3500 RPM121 BHP @ 3500 RPM,266 lb-ft @ 2000 RPM360 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2007-2012) Photos, engines & full specs",LAND ROVER Defender 902.4 Td5 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2007.html,,,,,,,,82 mph (132 km/h),,,,,,,,,,,,,,15.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2007-2012) Photos, engines & full specs",LAND ROVER Defender 902.4 Td5 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2007.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND ROVER,LAND ROVER Defender 90,"LAND ROVER Defender 90  (2007-2012) Photos, engines & full specs",LAND ROVER Defender 902.4 Td5 6MT (122 HP),https://www.autoevolution.com/cars/land-rover-defender-90-2007.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
