Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 6MT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,,,,,,,,,,,,,,,,138 g/km,35.6 mpg US (6.6 L/100Km),42.8 mpg US (5.5 L/100Km),51.1 mpg US (4.6 L/100Km),45.2 mpg US (5.2 L/100Km),,,,137 g/km,,,,,,,,,,,144 g/km,174 g/km,120 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,110.3 KW @ 3750-4500 RPM150 HP @ 3750-4500 RPM148 BHP @ 3750-4500 RPM,236 lb-ft @ 2220-4800 RPM320 Nm @ 2220-4800 RPM,i-Art common rail direct injection,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D3 8AT FWD (150 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,,,,,,147 g/km,31.4 mpg US (7.5 L/100Km),39.9 mpg US (5.9 L/100Km),49 mpg US (4.8 L/100Km),43.6 mpg US (5.4 L/100Km),,,,141 g/km,,,,,,,,,,,156 g/km,195 g/km,127 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,110.3 KW @ 4250-5000 RPM150 HP @ 4250-5000 RPM148 BHP @ 4250-5000 RPM,295 lb-ft @ 1740-2520 RPM400 Nm @ 1740-2520 RPM,i-Art common rail direct injection,Diesel,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D4 8AT FWD (190 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,,,,,,147 g/km,32.2 mpg US (7.3 L/100Km),40.6 mpg US (5.8 L/100Km),48 mpg US (4.9 L/100Km),42.8 mpg US (5.5 L/100Km),,,,143 g/km,,,,,,,,,,,152 g/km,192 g/km,129 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,172.8 KW @ 4000-5000 RPM235 HP @ 4000-5000 RPM232 BHP @ 4000-5000 RPM,354 lb-ft @ 1740-2280 RPM480 Nm @ 1740-2280 RPM,i-Art common rail direct injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,195.4 in (4963 mm),74.6 in (1895 mm),56.8 in (1443 mm),"64.1/64.1 in (1,628/1,628 mm)",115.8 in (2941 mm),17.7 cuFT (501 L),,,,0.26,2.29 m2,,,,6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,3732 - 4478 lbs (1693 - 2031 kg),,,,,,,,,4916 - 5710 lbs (2230 - 2590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L D5 8AT AWD (235 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,169 g/km,28 mpg US (8.4 L/100Km),34.6 mpg US (6.8 L/100Km),41.3 mpg US (5.7 L/100Km),37.9 mpg US (6.2 L/100Km),,,,161 g/km,,,,,,,,,,,179 g/km,220 g/km,149 g/km,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T8 TwEn AWD (390 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,L4,1969 cm3,222.9 KW @ 6000 RPM303 HP @ 6000 RPM299 BHP @ 6000 RPM,295 lb-ft @ 2220-4800 RPM400 Nm @ 2220-4800 RPM,Turbocharged Direct Injection,Hybrid,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,65 kw (88 hp),240 lb-ft (325 Nm),286.8 kw (390 hp),295 lb-ft (400 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T8 TwEn AWD (390 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T8 TwEn AWD (390 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T8 TwEn AWD (390 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO,VOLVO S90,"2020 Volvo S90 Photos, engines & full specs",VOLVO S902.0L T8 TwEn AWD (390 HP),https://www.autoevolution.com/cars/volvo-s90-2019.html,,,,,,,,,,,,,P255/40VR19.0 BSW AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
