Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,245/35 R20 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,176.8 in (4491 mm),72.9 in (1852 mm),51 in (1295 mm),"60.6/61.1 in (1,539/1,552 mm)",96.5 in (2451 mm),4.4 cuFT (125 L),,,,0.3,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,,,,,,,3186 lbs (1445 kg),,,,,,,,,4134 lbs (1875 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (991)  (2012-2018) Photos, engines & full specs",PORSCHE 911 Carrera 4S (991)3.8L 7MT AWD (400 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-991-2012.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,234 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,H6,3800 cm3,283.1 KW @ 6500 RPM385 HP @ 6500 RPM380 BHP @ 6500 RPM,310 lb-ft @ 4400 RPM420 Nm @ 4400 RPM,Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,185 mph (298 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,235/35 ZR19 || 295/30 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,174.6 in (4435 mm),72.9 in (1852 mm),51.2 in (1300 mm),"58.6/60.9 in (1,488/1,547 mm)",92.5 in (2350 mm),3.7 cuFT (105 L),,,,0.29,,,,,4.49 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,,,,,,,3208 lbs (1455 kg),,,,,,,,,4145 lbs (1880 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,14.3 mpg US (16.4 L/100Km),30.5 mpg US (7.7 L/100Km),,,,,,,,,259 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,H6,3800 cm3,283.1 KW @ 6500 RPM385 HP @ 6500 RPM380 BHP @ 6500 RPM,310 lb-ft @ 4400 RPM420 Nm @ 4400 RPM,Direct Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,183 mph (295 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,All Wheel Drive,7-speed automatic (PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,235/35 ZR19 || 295/30 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,174.6 in (4435 mm),72.9 in (1852 mm),51.2 in (1300 mm),"58.6/60.9 in (1,488/1,547 mm)",92.5 in (2350 mm),3.7 cuFT (105 L),,,,0.29,,,,,4.49 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,,,,,,,3274 lbs (1485 kg),,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2008-2012) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 7AT AWD (385 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2008.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,14.9 mpg US (15.8 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,247 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,H6,3824 cm3,261 KW @ 6600 RPM355 HP @ 6600 RPM350 BHP @ 6600 RPM,295 lb-ft @ 4600 RPM400 Nm @ 4600 RPM,Multipoint Injection,Gasoline,17.7 gallons (67.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,174 mph (280 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,235/35 ZR19 || 295/30 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,174.3 in (4427 mm),72.9 in (1852 mm),51.2 in (1300 mm),"58.5/60.9 in (1,486/1,547 mm)",92.5 in (2350 mm),4.8 cuFT (136 L),,,,0.29,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,,,,,,,3340 lbs (1515 kg),,,,,,,,,4112 lbs (1865 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 5AT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,13.1 mpg US (18 L/100Km),27.4 mpg US (8.6 L/100Km),,,,,,,,,286 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,H6,3824 cm3,261 KW @ 6600 RPM355 HP @ 6600 RPM350 BHP @ 6600 RPM,295 lb-ft @ 4600 RPM400 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,179 mph (288 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 911 Carrera 4S,"PORSCHE 911 Carrera 4S (997)  (2005-2008) Photos, engines & full specs",PORSCHE 911 Carrera 4S (997)3.8L 6MT AWD (355 HP),https://www.autoevolution.com/cars/porsche-911-carrera-4s-997-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
