Brand,Model,Year,Created On,Modified On
Alfa Romeo,Spider,1992,2013-01-01,2013-01-01
Alfa Romeo,Stelvio AWD,2023,2022-06-29,2023-04-11
Alfa Romeo,Giulia,2020,2019-10-10,2020-04-14
Alfa Romeo,4C,2020,2019-06-26,2020-02-05
Alfa Romeo,Spider,1988,2013-01-01,2013-01-01
Alfa Romeo,GT V6 2.5,1985,2013-01-01,2013-01-01
Alfa Romeo,Stelvio AWD,2019,2018-08-30,2018-12-03
Alfa Romeo,Stelvio AWD,2018,2018-03-12,2018-03-12
Alfa Romeo,Stelvio AWD,2021,2020-12-16,2021-07-26
Alfa Romeo,Stelvio AWD,2018,2017-05-22,2017-08-10
Alfa Romeo,Stelvio AWD,2020,2019-10-02,2020-04-14
Alfa Romeo,Spider Veloce 2000,1984,2013-01-01,2013-01-01
Alfa Romeo,Spider Veloce 2000,1984,2013-01-01,2013-01-01
Alfa Romeo,Stelvio AWD,2022,2021-12-10,2022-01-12
Alfa Romeo,Spider Veloce 2000,1985,2013-01-01,2013-01-01
Alfa Romeo,164,1994,2013-01-01,2013-01-01
Alfa Romeo,Giulia AWD,2020,2019-10-10,2020-04-14
Alfa Romeo,164,1993,2013-01-01,2013-01-01
Alfa Romeo,Giulia AWD,2019,2018-08-30,2018-12-03
Alfa Romeo,Spider,1991,2013-01-01,2013-01-01
Alfa Romeo,Giulia,2024,2023-07-31,2024-01-18
Alfa Romeo,Giulia,2022,2021-07-26,2021-11-23
Alfa Romeo,164,1992,2013-01-01,2013-01-01
Alfa Romeo,Giulia,2017,2016-11-07,2017-01-25
Alfa Romeo,164,1993,2013-01-01,2013-01-01
Alfa Romeo,GTV,1986,2013-01-01,2013-01-01
Alfa Romeo,164,1995,2013-01-01,2013-01-01
Alfa Romeo,8 C Spider,2009,2013-01-01,2013-01-01
Alfa Romeo,Stelvio,2023,2022-06-29,2023-04-11
Alfa Romeo,Stelvio,2022,2022-01-04,2022-01-12
Alfa Romeo,Milano,1988,2013-01-01,2013-01-01
Alfa Romeo,Tonale eAWD,2024,2023-10-05,2023-10-05
Alfa Romeo,Giulia AWD,2021,2020-10-19,2021-07-26
Alfa Romeo,Giulia,2019,2018-08-30,2018-12-03
Alfa Romeo,Stelvio,2021,2020-10-19,2021-07-26
Aston Martin,Saloon/Vantage/Volante,1988,2013-01-01,2013-01-01
Aston Martin,Lagonda,1985,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2012,2013-01-01,2016-09-26
Aston Martin,V8 Vantage,2015,2014-05-30,2016-09-26
Aston Martin,DB11 V12,2020,2019-05-02,2020-07-10
Aston Martin,V12 Vanquish S,2006,2013-01-01,2013-01-01
Aston Martin,DBS,2010,2013-01-01,2013-01-01
Aston Martin,V8 Vantage S,2011,2014-02-17,2017-04-05
Aston Martin,Virage/Volante,1993,2013-01-01,2013-01-01
Aston Martin,DBS,2021,2020-08-28,2021-07-26
Aston Martin,V12 Vantage,2012,2013-01-01,2016-09-26
Aston Martin,Rapide S,2015,2014-09-04,2016-09-26
Aston Martin,DB9,2013,2013-01-01,2016-09-26
Aston Martin,DB11 V12,2019,2018-06-05,2018-10-17
Aston Martin,DB9 Coupe,2008,2013-01-01,2013-01-01
Aston Martin,DB7 Volante,1997,2013-01-01,2013-01-01
Aston Martin,V12 Vanquish,2004,2013-01-01,2013-01-01
Aston Martin,Vantage Manual,2021,2020-10-05,2021-07-26
Aston Martin,V8 Vantage,2013,2013-01-01,2017-04-05
Aston Martin,DB11 V8,2020,2019-05-02,2020-07-10
Aston Martin,V8 Vantage,2014,2013-01-01,2016-09-26
Aston Martin,Saloon/Vantage/Volante,1984,2013-01-01,2013-01-01
Aston Martin,DB9 Volante Manual,2007,2013-01-01,2013-01-01
Aston Martin,DBS,2020,2019-08-26,2019-08-26
Aston Martin,Vantage GT,2015,2014-05-30,2017-04-05
Aston Martin,Valour,2024,2024-02-21,2024-03-19
Aston Martin,Virage Saloon,1992,2013-01-01,2013-01-01
Aston Martin,DB9 Coupe Manual,2007,2013-01-01,2013-01-01
Aston Martin,DB9,2010,2013-01-01,2013-01-01
Aston Martin,V12 Vantage S,2017,2016-09-13,2017-04-05
Aston Martin,Rapide,2010,2013-01-01,2013-01-01
Aston Martin,Virage Saloon,1992,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2015,2014-05-30,2017-04-05
Aston Martin,V8 Vantage ASM,2007,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2010,2013-01-01,2017-04-05
Aston Martin,Rapide S,2014,2013-01-01,2016-09-26
Aston Martin,Lagonda,1984,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2006,2013-01-01,2013-01-01
Aston Martin,DB9,2012,2013-01-01,2016-09-26
Aston Martin,DB11 V8,2019,2018-06-05,2018-10-03
Aston Martin,DB9 Volante,2006,2013-01-01,2013-01-01
Aston Martin,Vantage V8,2019,2018-06-05,2019-11-08
Aston Martin,V8 Vantage S,2014,2013-01-01,2017-04-05
Aston Martin,Vanquish S Zagato,2017,2016-09-13,2017-02-21
Aston Martin,V12 Vantage S,2016,2015-09-04,2017-04-05
Aston Martin,DB9 Coupe Manual,2005,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2008,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1987,2013-01-01,2013-01-01
Aston Martin,DB-7 GT Coupe,2003,2013-01-01,2013-01-01
Aston Martin,DB11 V12,2017,2017-09-21,2018-12-03
Aston Martin,DBS Coupe,2009,2013-01-01,2013-01-01
Aston Martin,Lagonda,1987,2013-01-01,2013-01-01
Aston Martin,Rapide,2012,2013-01-01,2016-09-26
Aston Martin,Lagonda,1988,2013-01-01,2013-01-01
Aston Martin,V12 Vantage,2011,2013-01-01,2016-09-26
Aston Martin,DBX 707,2023,2022-06-02,2022-06-10
Aston Martin,V8 Vantage S,2016,2015-09-04,2016-09-26
Aston Martin,Vanquish S,2019,2019-01-29,2019-02-26
Aston Martin,V12 Vantage S,2017,2016-09-13,2017-04-05
Aston Martin,Rapide S,2019,2019-01-29,2019-01-29
Aston Martin,DB9,2010,2013-01-01,2013-01-01
Aston Martin,DB9,2016,2015-09-04,2016-09-26
Aston Martin,Vanquish S Zagato,2018,2017-09-27,2017-12-20
Aston Martin,DB11 V8,2021,2020-08-28,2021-07-26
Aston Martin,DB-7 Vantage Coupe,2003,2013-01-01,2013-01-01
Aston Martin,DB AR1,2003,2013-01-01,2013-01-01
Aston Martin,Vantage,2025,2024-05-29,2024-05-29
Aston Martin,Vanquish,2003,2013-01-01,2013-01-01
Aston Martin,V8 Vantage S,2014,2013-01-01,2016-09-26
Aston Martin,Vantage GT,2015,2014-05-30,2016-09-26
Aston Martin,Vantage V8,2023,2022-05-10,2023-07-31
Aston Martin,DBX V8,2021,2020-10-05,2021-07-26
Aston Martin,DB-7 Vantage Volante,2000,2013-01-01,2013-01-01
Aston Martin,DBS,2022,2021-12-10,2021-12-10
Aston Martin,Vantage V8,2022,2021-12-10,2022-08-24
Aston Martin,DB11 V12,2023,2022-06-29,2023-04-11
Aston Martin,DB-7 Vantage Coupe,2000,2013-01-01,2013-01-01
Aston Martin,DB9,2011,2013-01-01,2016-09-26
Aston Martin,DBS,2011,2013-01-01,2016-09-26
Aston Martin,Vantage Manual,2020,2020-07-27,2020-08-24
Aston Martin,V8 Vantage,2013,2013-01-01,2016-09-26
Aston Martin,DB11 V12,2022,2021-12-10,2022-08-24
Aston Martin,DBS,2023,2022-06-29,2023-07-31
Aston Martin,V8 Vantage,2011,2013-01-01,2016-09-26
Aston Martin,V8 Vantage S,2012,2013-01-01,2017-04-05
Aston Martin,DB7 Coupe,1998,2013-01-01,2013-01-01
Aston Martin,Lagonda,1989,2013-01-01,2013-01-01
Aston Martin,DB12 V8,2025,2024-05-29,2024-05-29
Aston Martin,Vanquish,2002,2013-01-01,2013-01-01
Aston Martin,V12 Vanquish S,2005,2013-01-01,2013-01-01
Aston Martin,DB9,2009,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2016,2015-09-04,2017-04-05
Aston Martin,V12 Vantage S,2015,2014-07-16,2017-04-05
Aston Martin,DBX V8,2023,2022-05-10,2023-07-31
Aston Martin,DB AR1,2003,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1987,2013-01-01,2013-01-01
Aston Martin,Rapide S,2016,2015-09-04,2016-09-26
Aston Martin,DB7 Volante,1998,2013-01-01,2013-01-01
Aston Martin,DB9 Volante,2005,2013-01-01,2013-01-01
Aston Martin,Vantage V8,2021,2020-08-28,2021-07-26
Aston Martin,Rapide S,2017,2016-09-13,2017-01-25
Aston Martin,DB9,2012,2013-01-01,2016-09-26
Aston Martin,DBX V8,2022,2021-12-10,2021-12-10
Aston Martin,Saloon/vantage/volante,1984,2013-01-01,2013-01-01
Aston Martin,DB9 Volante Manual,2005,2013-01-01,2013-01-01
Aston Martin,DB9,2009,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1985,2013-01-01,2013-01-01
Aston Martin,DB9 Volante Manual,2006,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1984,2013-01-01,2013-01-01
Aston Martin,DB9,2015,2014-06-06,2016-09-26
Aston Martin,V8 Vantage,2016,2015-09-04,2016-09-26
Aston Martin,DBS,2012,2013-01-01,2016-09-26
Aston Martin,Saloon/Vantage/Volante,1989,2013-01-01,2013-01-01
Aston Martin,Lagonda,1985,2013-01-01,2013-01-01
Aston Martin,DB-7 Vantage Coupe,2000,2013-01-01,2013-01-01
Aston Martin,Vanquish,2016,2015-09-04,2016-09-26
Aston Martin,Vanquish,2014,2013-01-01,2016-09-26
Aston Martin,DBS,2010,2013-01-01,2013-01-01
Aston Martin,DB9 Coupe Manual,2006,2013-01-01,2013-01-01
Aston Martin,DB-7 Vantage Volante,2003,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2009,2013-01-01,2013-01-01
Aston Martin,DBX 707,2024,2023-11-06,2024-01-18
Aston Martin,DB-7 Vantage Coupe,2003,2013-01-01,2013-01-01
Aston Martin,DB7 Volante,1998,2013-01-01,2013-01-01
Aston Martin,Vantage V12,2023,2022-06-29,2023-07-31
Aston Martin,DB11 V8,2023,2022-05-10,2023-04-11
Aston Martin,DBX 707,2025,2024-05-29,2024-05-29
Aston Martin,V8 Vantage,2014,2013-01-01,2017-04-05
Aston Martin,DB7 Coupe,1998,2013-01-01,2013-01-01
Aston Martin,V8 Vantage S,2016,2015-09-04,2017-04-05
Aston Martin,Virage Saloon,1991,2013-01-01,2013-01-01
Aston Martin,DB7 Volante,1997,2013-01-01,2013-01-01
Aston Martin,Rapide,2011,2013-01-01,2016-09-26
Aston Martin,V8 Vantage S,2013,2013-01-01,2017-04-05
Aston Martin,V8 Vantage,2009,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2012,2013-01-01,2017-04-05
Aston Martin,Saloon/Vantage/Volante,1988,2013-01-01,2013-01-01
Aston Martin,DB11 V8,2018,2018-06-05,2018-12-03
Aston Martin,Virage Saloon,1991,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1985,2013-01-01,2013-01-01
Aston Martin,DB9 Volante,2007,2013-01-01,2013-01-01
Aston Martin,DB-7 GT Volante,2003,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1989,2013-01-01,2013-01-01
Aston Martin,Saloon/Vantage/Volante,1985,2013-01-01,2013-01-01
Aston Martin,DB9 Volante,2008,2013-01-01,2013-01-01
Aston Martin,Vantage GT,2016,2015-09-04,2017-04-05
Aston Martin,Rapide S,2018,2017-09-21,2017-09-21
Aston Martin,Vanquish,2015,2014-09-04,2016-09-26
Aston Martin,DB11 V12,2021,2020-08-28,2021-07-26
Aston Martin,DB-7 Vantage Volante,2003,2013-01-01,2013-01-01
Aston Martin,DB11 V12,2018,2018-06-05,2018-12-03
Aston Martin,Vantage V8,2020,2019-05-02,2020-07-10
Aston Martin,Saloon/Vantage/Volante,1985,2013-01-01,2013-01-01
Aston Martin,DB9 Coupe,2008,2013-01-01,2013-01-01
Aston Martin,DB9,2011,2013-01-01,2016-09-26
Aston Martin,DB9 Volante,2008,2013-01-01,2013-01-01
Aston Martin,DB-7 Vantage Volante,2000,2013-01-01,2013-01-01
Aston Martin,V8 Vantage S,2013,2013-01-01,2016-09-26
Aston Martin,DB9,2005,2013-01-01,2013-01-01
Aston Martin,DBS,2011,2013-01-01,2016-09-26
Aston Martin,DBS Coupe,2009,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2011,2013-01-01,2017-04-05
Aston Martin,DB7 Coupe,1997,2013-01-01,2013-01-01
Aston Martin,DB12 V8,2024,2023-11-06,2024-01-18
Aston Martin,V8 Vantage S,2015,2014-05-30,2016-09-26
Aston Martin,DB9 Coupe,2006,2013-01-01,2013-01-01
Aston Martin,DBX V8,2024,2023-11-06,2024-01-18
Aston Martin,DB9 Coupe,2007,2013-01-01,2013-01-01
Aston Martin,Saloon/vantage/volante,1984,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2008,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2012,2013-01-01,2017-04-05
Aston Martin,DBS,2019,2018-10-17,2019-02-06
Aston Martin,DB9,2014,2013-01-01,2016-09-26
Aston Martin,V8 Vantage,2007,2013-01-01,2013-01-01
Aston Martin,V8 Vantage,2010,2013-01-01,2013-01-01
Aston Martin,Virage,2012,2013-01-01,2016-09-26
Aston Martin,Virage/Volante,1993,2013-01-01,2013-01-01
Aston Martin,Lagonda,1984,2013-01-01,2013-01-01
Aston Martin,DB11 V8,2022,2021-12-02,2022-08-24
Aston Martin,Vantage GT,2016,2015-09-04,2016-09-26
Aston Martin,V8 Vantage S,2015,2014-05-30,2017-04-05
Aston Martin,DBS,2012,2013-01-01,2016-09-26
Aston Martin,DB7 Coupe,1997,2013-01-01,2013-01-01
Audi,S4 Avant,2005,2013-01-01,2013-01-01
Audi,4000,1987,2013-01-01,2013-01-01
Audi,A3,2015,2014-03-04,2017-04-05
Audi,A4 quattro,2001,2013-01-01,2013-01-01
Audi,Q5,2013,2013-01-01,2016-09-26
Audi,A4 quattro,2003,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2003,2013-01-01,2013-01-01
Audi,R8,2010,2013-01-01,2013-01-01
Audi,A6 quattro,2000,2013-01-01,2013-01-01
Audi,S6,2021,2020-05-12,2021-08-24
Audi,SQ8,2022,2021-07-06,2022-03-25
Audi,R8 Spyder,2011,2013-01-01,2016-09-26
Audi,5000 CS Turbo,1988,2013-01-01,2013-01-01
Audi,A3 quattro,2023,2022-06-10,2023-02-14
Audi,S4 Avant,2007,2013-01-01,2013-01-01
Audi,Q3 quattro,2024,2023-09-19,2024-01-18
Audi,S5,2017,2016-07-20,2017-04-05
Audi,Q5,2017,2016-07-20,2016-11-22
Audi,S5 Sportback,2022,2021-07-06,2022-03-25
Audi,A5 Sportback S-Line quattro,2023,2022-08-02,2022-10-13
Audi,TT Coupe quattro,2008,2013-01-01,2013-01-01
Audi,RS 6 Avant,2024,2023-09-19,2024-01-18
Audi,Coupe GT,1984,2013-01-01,2013-01-01
Audi,A4,2019,2018-12-18,2019-01-23
Audi,S4,2014,2013-01-01,2016-09-26
Audi,A4 quattro,2007,2013-01-01,2013-01-01
Audi,A4 Cabriolet quattro,2004,2013-01-01,2013-01-01
Audi,S5 Sportback,2023,2022-07-13,2023-02-14
Audi,A3,2012,2013-01-01,2016-09-26
Audi,A4 allroad quattro,2017,2016-08-17,2017-06-16
Audi,A4 quattro,2007,2013-01-01,2013-01-01
Audi,RS 5,2018,2017-09-27,2018-03-26
Audi,S4,2012,2013-01-01,2016-09-26
Audi,RS 3,2017,2017-07-13,2017-09-27
Audi,TT Coupe,2003,2013-01-01,2013-01-01
Audi,A6,1997,2013-01-01,2013-01-01
Audi,A5 Cabriolet quattro,2017,2016-07-13,2016-11-22
Audi,A4 quattro,2021,2020-10-19,2021-04-26
Audi,Q7,2023,2022-08-02,2023-02-14
Audi,A8 quattro,2002,2013-01-01,2013-01-01
Audi,S5,2010,2013-01-01,2013-01-01
Audi,Q8 Sportback e-tron ultra quattro,2024,2023-07-31,2024-01-18
Audi,Q5 Hybrid,2014,2013-01-01,2020-06-02
Audi,A6,1996,2013-01-01,2013-01-01
Audi,S5 Coupe,2022,2021-07-06,2022-03-25
Audi,Allroad quattro,2004,2013-01-01,2013-01-01
Audi,4000,1987,2013-01-01,2013-01-01
Audi,80,1990,2013-01-01,2013-01-01
Audi,A4 quattro,2022,2021-07-06,2022-01-12
Audi,e-tron S (21/22 inch wheels),2023,2023-05-17,2023-05-17
Audi,R8 Spyder,2014,2013-01-01,2016-09-26
Audi,RS3,2020,2019-11-12,2020-05-12
Audi,S4 Avant,2002,2013-01-01,2013-01-01
Audi,S4 Avant,2002,2013-01-01,2013-01-01
Audi,A6 quattro,2004,2013-01-01,2013-01-01
Audi,A8 quattro,2001,2013-01-01,2013-01-01
Audi,A4 allroad quattro,2020,2019-12-03,2020-04-14
Audi,TT RS,2020,2019-11-12,2020-05-12
Audi,A8 L,2019,2019-09-10,2019-09-10
Audi,5000 CS Turbo,1987,2013-01-01,2013-01-01
Audi,A8 L,2014,2013-01-01,2019-09-05
Audi,TT Roadster,2005,2013-01-01,2013-01-01
Audi,S4,2013,2013-01-01,2016-09-26
Audi,A6 quattro Wagon,1996,2013-01-01,2013-01-01
Audi,S5 Cabriolet,2021,2020-08-28,2021-04-26
Audi,A3,2010,2013-01-01,2017-07-26
Audi,R8 Spyder,2015,2014-06-16,2016-09-26
Audi,A4,2002,2013-01-01,2013-01-01
Audi,S5,2021,2020-08-28,2021-04-26
Audi,A4 allroad quattro,2022,2021-07-06,2022-03-25
Audi,R8 Spyder RWD,2023,2022-08-02,2023-02-14
Audi,Q7,2010,2013-01-01,2018-07-20
Audi,R8,2009,2013-01-01,2013-01-01
Audi,S5,2016,2015-06-24,2016-09-26
Audi,A8,1998,2013-01-01,2013-01-01
Audi,5000 S,1987,2013-01-01,2013-01-01
Audi,S4,2008,2013-01-01,2013-01-01
Audi,A3 quattro,2011,2013-01-01,2016-09-26
Audi,S3,2022,2021-07-26,2022-03-25
Audi,e-tron GT,2023,2022-10-20,2023-10-19
Audi,A5 quattro,2014,2013-01-01,2016-09-26
Audi,Q4 55 e-tron quattro,2024,2024-05-02,2024-05-02
Audi,Q5,2018,2017-03-10,2018-02-19
Audi,A3,2008,2013-01-01,2013-01-01
Audi,A3,2010,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2011,2013-01-01,2016-09-26
Audi,5000 CS quattro Wagon,1987,2013-01-01,2013-01-01
Audi,Q5,2016,2015-06-24,2017-12-20
Audi,A3 quattro,2007,2013-01-01,2013-01-01
Audi,A4 quattro,2008,2013-01-01,2013-01-01
Audi,S5 Cabriolet,2024,2023-09-19,2024-01-18
Audi,Allroad quattro,2004,2013-01-01,2013-01-01
Audi,S5,2008,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2007,2013-01-01,2013-01-01
Audi,S6,2007,2013-01-01,2013-01-01
Audi,Allroad quattro,2004,2013-01-01,2013-01-01
Audi,R8,2009,2013-01-01,2013-01-01
Audi,TT Coupe,2009,2013-01-01,2013-01-01
Audi,S5 Cabriolet,2011,2013-01-01,2016-09-26
Audi,A4 quattro,2007,2013-01-01,2013-01-01
Audi,A8 L,2021,2020-07-02,2021-01-12
Audi,5000 CS Turbo,1988,2013-01-01,2013-01-01
Audi,TT Coupe,2004,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2005,2013-01-01,2013-01-01
Audi,Q8 Sportback e-tron quattro,2024,2023-11-06,2024-01-18
Audi,Allroad quattro,2005,2013-01-01,2013-01-01
Audi,TT Coupe quattro,2006,2013-01-01,2013-01-01
Audi,80 quattro,1992,2013-01-01,2013-01-01
Audi,A3,2008,2013-01-01,2013-01-01
Audi,A4 quattro,2018,2017-03-10,2017-06-12
Audi,R8 Spyder,2012,2013-01-01,2016-09-26
Audi,100 quattro Wagon,1994,2013-01-01,2013-01-01
Audi,A7 quattro,2024,2023-09-19,2024-01-18
Audi,Q3,2017,2016-07-27,2016-11-22
Audi,S4,2016,2015-06-24,2017-04-05
Audi,A6 quattro,2000,2013-01-01,2013-01-01
Audi,A4 quattro,2001,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2005,2013-01-01,2013-01-01
Audi,A4 quattro,2006,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2004,2013-01-01,2013-01-01
Audi,100,1991,2013-01-01,2013-01-01
Audi,90,1994,2013-01-01,2013-01-01
Audi,A5 quattro,2013,2013-01-01,2016-09-26
Audi,R8 Coupe quattro,2023,2022-08-02,2023-02-14
Audi,A6 quattro,2017,2016-07-13,2016-12-12
Audi,A4,2005,2013-01-01,2013-01-01
Audi,A4,2008,2013-01-01,2013-01-01
Audi,Q8 quattro,2022,2021-07-06,2022-01-12
Audi,S5,2017,2016-07-20,2016-09-16
Audi,A4 Avant quattro,2004,2013-01-01,2013-01-01
Audi,S4 Avant,2006,2013-01-01,2013-01-01
Audi,A6,1998,2013-01-01,2013-01-01
Audi,S5,2016,2015-06-24,2017-04-05
Audi,A8 L,2004,2013-01-01,2013-01-01
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,A8 L,2012,2013-01-01,2016-09-26
Audi,A8,2013,2013-01-01,2016-09-26
Audi,A4 quattro,2002,2013-01-01,2013-01-01
Audi,90,1994,2013-01-01,2013-01-01
Audi,A6,2004,2013-01-01,2013-01-01
Audi,S5,2009,2013-01-01,2013-01-01
Audi,A3,2017,2016-10-05,2017-04-05
Audi,R8 Spyder,2011,2013-01-01,2017-04-05
Audi,A4 Avant quattro,2008,2013-01-01,2013-01-01
Audi,S3,2019,2018-11-09,2019-02-26
Audi,A7 quattro,2014,2013-01-01,2017-12-20
Audi,TT RS,2018,2017-06-12,2018-02-19
Audi,e-tron S Sportback (20 inch wheels),2022,2021-11-02,2022-10-26
Audi,A7 quattro,2016,2015-01-14,2016-09-26
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,S5,2010,2013-01-01,2013-01-01
Audi,A3 Cabriolet quattro,2017,2016-09-16,2017-04-05
Audi,A4 quattro,2002,2013-01-01,2013-01-01
Audi,A4 quattro,1998,2013-01-01,2013-01-01
Audi,A4 Avant quattro,2001,2013-01-01,2013-01-01
Audi,SQ5,2022,2021-07-06,2021-11-23
Audi,A6 Avant quattro,2007,2013-01-01,2013-01-01
Audi,S7,2013,2013-01-01,2017-04-05
Audi,TT Coupe quattro,2018,2017-07-26,2019-03-13
Audi,A4 Cabriolet quattro,2005,2013-01-01,2013-01-01
Audi,A4,2000,2013-01-01,2013-01-01
Audi,A4 quattro,2016,2015-06-24,2016-09-26
Audi,SQ7,2021,2020-08-28,2021-04-26
Audi,A8 L,2009,2013-01-01,2013-01-01
Audi,R8,2011,2013-01-01,2016-09-26
Audi,A8 L,2000,2013-01-01,2013-01-01
Audi,TT Roadster quattro,2010,2013-01-01,2013-01-01
Audi,A4,1996,2013-01-01,2013-01-01
Audi,RS e-tron GT,2022,2021-11-02,2022-02-02
Audi,TT RS,2019,2019-05-10,2019-05-10
Audi,A3 quattro,2012,2013-01-01,2016-09-26
Audi,SQ7,2023,2022-07-13,2023-03-01
Audi,A3 e-tron,2017,2016-09-26,2022-03-25
Audi,S4,2022,2021-07-06,2022-03-25
Audi,S5 Cabriolet,2010,2013-01-01,2013-01-01
Audi,Q3 quattro,2015,2014-08-04,2016-09-26
Audi,S5 Cabriolet,2017,2016-07-20,2017-04-05
Audi,A3,2006,2013-01-01,2013-01-01
Audi,RS4,2008,2013-01-01,2013-01-01
Audi,S4 Cabriolet,2008,2013-01-01,2013-01-01
Audi,A4 quattro,2005,2013-01-01,2013-01-01
Audi,RS 6 Avant,2023,2022-07-20,2023-02-14
Audi,A6 quattro Wagon,1995,2013-01-01,2013-01-01
Audi,A6 quattro,2016,2015-04-07,2016-09-26
Audi,Cabriolet,1997,2013-01-01,2013-01-01
