Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,,,,,215/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,,,,,,163.2 in (4145 mm),69.5 in (1765 mm),63.4 in (1610 mm),"59.1/59.1 in (1,501/1,501 mm)",102.4 in (2601 mm),16.6 cuFT (470 L),,,,,,,,,,,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,,,,,,,,,,,,3589 lbs (1628 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"2021 Chevrolet Bolt EV Photos, engines & full specs",CHEVROLET Bolt EV65 KWh (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-ev-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,65 kWh,258.5 miles (416.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,147.1 kw (200 hp),265.5 lb-ft (360 Nm),147.1 kw (200 hp),265.5 lb-ft (360 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,,,,,215/50R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,,,,,,169.5 in (4305 mm),69.7 in (1770 mm),63.6 in (1615 mm),"59.5/59.5 in (1,511/1,511 mm)",105.3 in (2675 mm),16.3 cuFT (462 L),,,,,,,,,,,,38.3 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,,,,,,,,,,,,3680 lbs (1669 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt EUV  (2021-Present) Photos, engines & full specs",CHEVROLET Bolt EUV65 KWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-euv-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,65 kWh,247.3 miles (398.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,60 kWh lithium-ion battery,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,147.1 kw (200 hp),265.5 lb-ft (360 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,,,,,,,,,,,,6.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,Front Wheel Drive,single gear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,,,215/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,,,,164 in (4166 mm),69.5 in (1765 mm),62.8 in (1595 mm),"59.1/59.1 in (1,501/1,501 mm)",102.4 in (2601 mm),16.9 cuFT (479 L),,,,,,,,,,,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,,,,,,,,,,3580 lbs (1624 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Bolt,"CHEVROLET Bolt  (2016-2021) Photos, engines & full specs",CHEVROLET Bolt60 kWh FWD (200 HP),https://www.autoevolution.com/cars/chevrolet-bolt-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,66 kWh,259.1 miles (417.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,V8,5463 cm3,793.4 KW @ 7000 RPM1078.8 HP @ 7000 RPM1064 BHP @ 7000 RPM,828 lb-ft @ 6000 RPM1123 Nm @ 6000 RPM,Direct injection and Multi-port manifold injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,215 mph (346 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,,,,,,275/30 ZR20 // 345/25 ZR21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,,,,,,,185.9 in (4722 mm),79.7 in (2024 mm),48.6 in (1234 mm),"66.3/66.1 in (1,684/1,679 mm)",107.2 in (2723 mm),9.1 cuFT (258 L),,,,,,,,,,,,36.4 ft (11.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Corvette ZR1 Convertible,"2025 Chevrolet Corvette ZR1 Convertible Photos, engines & full specs",CHEVROLET ZR1 Convertible5.5L V8 8AT RWD (1079 HP),https://www.autoevolution.com/cars/chevrolet-zr1-convertible-2024.html,,,,,,,,,,,,,,,,,,,,3759 lbs (1705 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L 8AT AWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,L4,,130.5 KW @ 5600 RPM177 HP @ 5600 RPM175 BHP @ 5600 RPM,184 lb-ft @ 2000-4800 RPM250 Nm @ 2000-4800 RPM,Direct Injection,Gasoline,15.6 gallons (59.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L 8AT AWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,All Wheel Drive,8-speed Hydra-Matic 8T45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L 8AT AWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,235/65R17 all-terrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L 8AT AWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,,183.2 in (4653 mm),74.9 in (1902 mm),65.6 in (1666 mm),"63.8/63.9 in (1,621/1,623 mm)",107.5 in (2731 mm),29.8 cuFT (844 L),,,,,,,,,,,37.1 ft (11.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L 8AT AWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,,,,,,,,3428 lbs (1555 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L CVT FWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,L4,,130.5 KW @ 5600 RPM177.4 HP @ 5600 RPM175 BHP @ 5600 RPM,184 lb-ft @ 2000-4800 RPM250 Nm @ 2000-4800 RPM,Direct Injection,Gasoline,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L CVT FWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L CVT FWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,235/65R17 all-terrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L CVT FWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,,183.2 in (4653 mm),74.9 in (1902 mm),65.6 in (1666 mm),"63.8/63.9 in (1,621/1,623 mm)",107.5 in (2731 mm),29.8 cuFT (844 L),,,,,,,,,,,37.1 ft (11.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2025 Chevrolet Equinox Photos, engines & full specs",CHEVROLET Equinox1.5L CVT FWD (177 HP),https://www.autoevolution.com/cars/chevrolet-equinox-2024.html,,,,,,,,,,,,,,,,,,,,3428 lbs (1555 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 miles (450.6 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 miles (402.3 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV1LT FWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 miles (482.8 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV2LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV2LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV2LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEVROLET,CHEVROLET Equinox,"2024 Chevrolet Equinox EV Photos, engines & full specs",CHEVROLET Equinox EV2LT eAWD,https://www.autoevolution.com/cars/chevrolet-equinox-ev-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 miles (450.6 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
