Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,255/35R19 // 275/35R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,172.4 in (4379 mm),73.4 in (1864 mm),51 in (1295 mm),"62.8/62.6 in (1,595/1,590 mm)",97.2 in (2469 mm),10.2 cuFT (289 L),,,,,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA Supra3.0L 8AT RWD (340 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,L4,1998 cm3,189.8 KW @ 5000-6500 RPM258 HP @ 5000-6500 RPM255 BHP @ 5000-6500 RPM,295 lb-ft @ 1550-4400 RPM400 Nm @ 1550-4400 RPM,Turbocharge Direct Injection,Gasoline,13.7 gallons (51.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,Rear Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,255/35R18 // 275/35R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,172.4 in (4379 mm),73.4 in (1864 mm),50.8 in (1290 mm),"62.8/62.6 in (1,595/1,590 mm)",97.2 in (2469 mm),10.2 cuFT (289 L),,,,,,,,,4.5 in (114 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,3075 lbs (1395 kg),,,,,,,,,3770 lbs (1710 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,135 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"Toyota Supra Photos, engines & full specs",TOYOTA SupraGR 2.0L 8AT RWD (258 HP),https://www.autoevolution.com/cars/toyota-supra-2019.html,,,,,,,,,,,,,,,,,,,,,34.1 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,156 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,L6,2997 cm3,162 KW @ 5800 RPM220 HP @ 5800 RPM217 BHP @ 5800 RPM,210 lb-ft @ 4800 RPM285 Nm @ 4800 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,235/45ZR-17 // 255/50ZR-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,178 in (4521 mm),71.3 in (1811 mm),50.2 in (1275 mm),"59.8/60 in (1,519/1,524 mm)",100.4 in (2550 mm),6.5 cuFT (184 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,3109 lbs (1410 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 4AT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,,,,,,,13.1 mpg US (18 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,L6,2997 cm3,162 KW @ 5800 RPM220 HP @ 5800 RPM217 BHP @ 5800 RPM,210 lb-ft @ 4800 RPM285 Nm @ 4800 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,Rear Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,235/45ZR-17 // 255/50ZR-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,178 in (4521 mm),71.3 in (1811 mm),50.2 in (1275 mm),"59.8/60 in (1,519/1,524 mm)",100.4 in (2550 mm),6.5 cuFT (184 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,3153 lbs (1430 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L 5MT RWD (220 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,,,,,,,,,,,261.8 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,L6,2997 cm3,206 KW @ 5600 RPM280 HP @ 5600 RPM276 BHP @ 5600 RPM,333 lb-ft @ 3600 RPM451 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,159 mph (256 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,235/45ZR-17 // 255/50ZR-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,178 in (4521 mm),71.3 in (1811 mm),50.2 in (1275 mm),"59.8/60 in (1,519/1,524 mm)",100.4 in (2550 mm),6.5 cuFT (184 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,3329 lbs (1510 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,18.1 mpg US (13 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,259.4 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,L6,2997 cm3,243 KW @ 5600 RPM330 HP @ 5600 RPM326 BHP @ 5600 RPM,325 lb-ft @ 4800 RPM441 Nm @ 4800 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,255/40ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,178 in (4521 mm),71.3 in (1811 mm),50.2 in (1275 mm),"59.8/60 in (1,519/1,524 mm)",100.4 in (2550 mm),6.5 cuFT (184 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,3461 lbs (1570 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 4AT RWD (330 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,16.1 mpg US (14.6 L/100Km),22.8 mpg US (10.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,L6,2997 cm3,206 KW @ 5600 RPM280 HP @ 5600 RPM276 BHP @ 5600 RPM,333 lb-ft @ 3600 RPM451 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,159 mph (256 km/h),,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,Rear Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,235/45ZR-17 // 255/50ZR-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,178 in (4521 mm),71.3 in (1811 mm),50.2 in (1275 mm),"59.8/60 in (1,519/1,524 mm)",100.4 in (2550 mm),6.5 cuFT (184 L),,,,0.33,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOYOTA,TOYOTA Supra,"TOYOTA Supra  (1993-2002) Photos, engines & full specs",TOYOTA Supra3.0L Twin Turbo 6MT RWD (280 HP),https://www.autoevolution.com/cars/toyota-supra-1993.html,,,,,,,,,,,,,,,,,,,,3329 lbs (1510 kg),,,,,,,,,4321.1 lbs (1960 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
