Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,196.9 in (5001 mm),78.3 in (1989 mm),68.9 in (1750 mm),"67.2/67.6 in (1,707/1,717 mm)",114.2 in (2901 mm),,,,,,,,,,8 in (203 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211 lbs (1910 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Telluride,"KIA Telluride  (2019-2022) Photos, engines & full specs",KIA Telluride3.8L V6 8AT FWD (291 HP),https://www.autoevolution.com/cars/kia-telluride-2019.html,,,,,,,,,,,,,,,,,,,,,23 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 7AT FWD (180 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,L4,,132.4 KW @ - RPM180 HP @ - RPM178 BHP @ - RPM,196 lb-ft @ - RPM265 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 7AT FWD (180 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 7AT FWD (180 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 7AT FWD (180 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,,,,,,174.4 in (4430 mm),72 in (1829 mm),63 in (1600 mm),,105.9 in (2690 mm),18.9 cuFT (535 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (193 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,L4,,142 KW @ - RPM193 HP @ - RPM190 BHP @ - RPM,196 lb-ft @ - RPM265 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (193 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (193 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,,,,,,174.4 in (4430 mm),72 in (1829 mm),63 in (1600 mm),,105.9 in (2690 mm),18.9 cuFT (535 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (149 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,L4,,109.6 KW @ - RPM149 HP @ - RPM147 BHP @ - RPM,132 lb-ft @ - RPM179 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (149 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (149 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2026 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (149 HP),https://www.autoevolution.com/cars/kia-seltos-2025.html,,,,,,,,,,,,,,174.4 in (4430 mm),72 in (1829 mm),63 in (1600 mm),,105.9 in (2690 mm),18.9 cuFT (535 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,L4,1598 cm3,145.4 KW @ 6000 RPM198 HP @ 6000 RPM195 BHP @ 6000 RPM,195 lb-ft @ 6000 RPM264 Nm @ 6000 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,All Wheel Drive,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,P215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,172.6 in (4384 mm),70.9 in (1801 mm),63.4 in (1610 mm),61.6x62.0 in (1565 mm),103.5 in (2629 mm),26.6 cuFT (753 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT AWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,,,,,,,3247 lbs (1473 kg),,,,,,,,,3362 lbs (1525 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,L4,1598 cm3,145.4 KW @ 6000 RPM198 HP @ 6000 RPM195 BHP @ 6000 RPM,195 lb-ft @ 6000 RPM264 Nm @ 6000 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,Front Wheel Drive,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,P215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,172.6 in (4384 mm),70.9 in (1801 mm),63.4 in (1610 mm),61.6x62.0 in (1565 mm),103.5 in (2629 mm),26.6 cuFT (753 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos1.6L T-GDI 8AT FWD (198 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,,,,,,,2936 lbs (1332 kg),,,,,,,,,2970 lbs (1347 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,L4,1999 cm3,108.9 KW @ 6200 RPM148 HP @ 6200 RPM146 BHP @ 6200 RPM,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,P215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,172.6 in (4384 mm),70.9 in (1801 mm),63.4 in (1610 mm),61.6x62.0 in (1565 mm),103.5 in (2629 mm),26.6 cuFT (753 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT AWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,,,,,,,3108 lbs (1410 kg),,,,,,,,,3186 lbs (1445 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,L4,1999 cm3,108.9 KW @ 6200 RPM148 HP @ 6200 RPM146 BHP @ 6200 RPM,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,P215/55 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2024 Kia Seltos Photos, engines & full specs",KIA Seltos2.0L CVT FWD (148 HP),https://www.autoevolution.com/cars/kia-seltos-2022.html,,,,,,,,,,,,,,172.6 in (4384 mm),70.9 in (1801 mm),63.4 in (1610 mm),,103.5 in (2629 mm),26.6 cuFT (753 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 6MT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,L4,1353 cm3,103 KW @ 6000 RPM140 HP @ 6000 RPM138 BHP @ 6000 RPM,179 lb-ft @ 1500-3200 RPM242 Nm @ 1500-3200 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 6MT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 6MT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 6MT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,,,215/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 6MT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,,,,172 in (4369 mm),70.9 in (1801 mm),63 in (1600 mm),62.0X62.4 in (1575 mm),103.5 in (2629 mm),15.3 cuFT (433 L),,,,,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 7AT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,L4,1353 cm3,103 KW @ 6000 RPM140 HP @ 6000 RPM138 BHP @ 6000 RPM,179 lb-ft @ 1500-3200 RPM242 Nm @ 1500-3200 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 7AT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 7AT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 7AT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,,,215/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.4L T-GDi 7AT FWD (140 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,,,,,,,,,,,,,,172 in (4369 mm),70.9 in (1801 mm),63 in (1600 mm),62.0X62.4 in (1575 mm),103.5 in (2629 mm),15.3 cuFT (433 L),,,,,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIA,KIA Seltos,"2019 Kia Seltos Photos, engines & full specs",KIA Seltos1.5L 6MT FWD (115 HP),https://www.autoevolution.com/cars/kia-seltos-2019.html,L4,1497 cm3,84.6 KW @ 6300 RPM115 HP @ 6300 RPM113 BHP @ 6300 RPM,106 lb-ft @ 4500 RPM144 Nm @ 4500 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
