Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,,,,,,245/30 R20 // 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),76.1 in (1933 mm),45.9 in (1166 mm),"65.7/63.9 in (1,669/1,623 mm)",103.1 in (2619 mm),3.5 cuFT (99 L),,,,,,,,,,,37.7 ft (11.5 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2023 Lamborghini Huracan Tecnica Photos, engines & full specs",LAMBORGHINI Huracan Tecnica5.2L  V10 7AT RWD (640 HP),https://www.autoevolution.com/cars/lamborghini-tecnica-2022.html,,,,,,,,,,,,,,,,,,,,3040 lbs (1379 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2021 Lamborghini Huracan STO Photos, engines & full specs",LAMBORGHINI Huracan STO5.2L V10 7AT (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-sto-2020.html,V10,5204 cm3,470.7 KW @ 8000 RPM640 HP @ 8000 RPM631 BHP @ 8000 RPM,417 lb-ft @ 6500 RPM565 Nm @ 6500 RPM,IDS+MPI dual injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2021 Lamborghini Huracan STO Photos, engines & full specs",LAMBORGHINI Huracan STO5.2L V10 7AT (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-sto-2020.html,,,,,,,,193 mph (311 km/h),,,,,,,,,,,,,,3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2021 Lamborghini Huracan STO Photos, engines & full specs",LAMBORGHINI Huracan STO5.2L V10 7AT (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-sto-2020.html,,,,,,,,,Rear Wheel Drive,7-automatic speed LDF dual clutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2021 Lamborghini Huracan STO Photos, engines & full specs",LAMBORGHINI Huracan STO5.2L V10 7AT (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-sto-2020.html,,,,,,,,,,,,,,179.1 in (4549 mm),76.6 in (1946 mm),48 in (1219 mm),"66.5/64.8 in (1,689/1,646 mm)",103.1 in (2619 mm),1.3 cuFT (37 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2021 Lamborghini Huracan STO Photos, engines & full specs",LAMBORGHINI Huracan STO5.2L V10 7AT (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-sto-2020.html,,,,,,,,,,,,,,,,,,,,2952 lbs (1339 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,V10,5204 cm3,448.7 KW @ 8000 RPM610 HP @ 8000 RPM602 BHP @ 8000 RPM,413 lb-ft @ 6500 RPM560 Nm @ 6500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,,,,,,245/35 ZR19 // 305/35 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,,,,,,,178 in (4521 mm),76.1 in (1933 mm),45.9 in (1166 mm),"65.7/63.8 in (1,669/1,621 mm)",103.1 in (2619 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan EVO RWD Photos, engines & full specs",LAMBORGHINI Huracan Evo RWD5.2L V10 7AT RWD (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-evo-rwd-2019.html,,,,,,,,,,,,,,,,,,,,3082 lbs (1398 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,V10,5204 cm3,470.7 KW @ 8800 RPM640 HP @ 8800 RPM631 BHP @ 8800 RPM,443 lb-ft @ 6500 RPM600 Nm @ 6500 RPM,Multipoint and Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,,All Wheel Drive,7-Speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,,,,,,245/30 R20 // 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,,,,,,,178 in (4521 mm),88 in (2235 mm),45.9 in (1166 mm),"65.7/63.8 in (1,669/1,621 mm)",103.1 in (2619 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2019 Lamborghini Huracan Evo Photos, engines & full specs",LAMBORGHINI Huracan Evo5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-evo-2019.html,,,,,,,,,,,,,,,,,,,,3135 lbs (1422 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,V10,5204 cm3,470.7 KW @ 8000 RPM640 HP @ 8000 RPM631 BHP @ 8000 RPM,443 lb-ft @ 6500 RPM600 Nm @ 6500 RPM,Multipoint and Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,,,,,245/30 R20 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,,,,,,177.4 in (4506 mm),75.7 in (1923 mm),45.9 in (1166 mm),"65.7/63.8 in (1,669/1,621 mm)",103.1 in (2619 mm),3.5 cuFT (99 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,,,,,,,,,,,,3047 lbs (1382 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2017 Lamborghini Huracan Performante Photos, engines & full specs",LAMBORGHINI Huracan Performante5.2L V10 7AT AWD (640 HP),https://www.autoevolution.com/cars/lamborghini-huracan-performante-2017.html,,,,,,,,,,,,,,,,,,,,,17.2 mpg US (13.7 L/100Km),,,,,12 mpg US (19.6 L/100Km),22.8 mpg US (10.3 L/100Km),,,,,,,,,314 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,V10,5204 cm3,426.6 KW @ 8000 RPM580 HP @ 8000 RPM572 BHP @ 8000 RPM,398 lb-ft @ 6500 RPM540 Nm @ 6500 RPM,Multipoint and Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,198 mph (319 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,,,,,245/35 R19 || 305/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,,,,,,175.6 in (4460 mm),75.7 in (1923 mm),46.5 in (1181 mm),"65.7/63.8 in (1,669/1,621 mm)",103.1 in (2619 mm),,,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,,,,,,,,,,,,3327 lbs (1509 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2016 Lamborghini Huracan 580-2 Photos, engines & full specs",LAMBORGHINI Huracan LP 580-2 (RWD)5.2L V10 7AT RWD (580 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-580-2-rwd-2015.html,,,,,,,,,,,,,,,,,,,,,19.4 mpg US (12.1 L/100Km),,,,,13.4 mpg US (17.6 L/100Km),25.8 mpg US (9.1 L/100Km),,,,,,,,,283 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,V10,5204 cm3,449 KW @ 8250 RPM610 HP @ 8250 RPM602 BHP @ 8250 RPM,413 lb-ft @ 6500 RPM560 Nm @ 6500 RPM,Direct Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,,,,,,,,,All Wheel Drive,7-speed dual-clutch transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,,,,,,,,,,,Carbon Ceramic Ventilated Discs,Carbon Ceramic Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,,,,,,,,,,,,,245/30 R20 || 305/30 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMBORGHINI,LAMBORGHINI Huracan,"2014 LAMBORGHINI Huracan LP 610-4 Photos, engines & full specs",LAMBORGHINI Huracan LP 610-45.2 V10 7AT (610 HP),https://www.autoevolution.com/cars/lamborghini-huracan-lp-610-4-2014.html,,,,,,,,,,,,,,175.6 in (4460 mm),75.7 in (1923 mm),45.9 in (1166 mm),"65.7/63.8 in (1,669/1,621 mm)",103.1 in (2619 mm),,,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
