Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,L4,1498 cm3,78.7 KW @ 6000-6400 RPM107 HP @ 6000-6400 RPM106 BHP @ 6000-6400 RPM,97 lb-ft @ 4500-5000 RPM131 Nm @ 4500-5000 RPM,Direct Injection,Hybrid Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,96.4 kw (131 hp),186.6 lb-ft (253 Nm),96.4 kw (131 hp),186.6 lb-ft (253 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,10.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,Front Wheel Drive,e-CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,225/50 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,179.8 in (4567 mm),72.4 in (1839 mm),63.4 in (1610 mm),"62.6/63.2 in (1,590/1,605 mm)",104.5 in (2654 mm),11.3 cuFT (320 L),,,,,,,,,7.4 in (188 mm),,37.1 ft (11.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,3042 - 3089 lbs (1380 - 1401 kg),,,,,,,,,4123 lbs (1870 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,56 mpg US (4.2 L/100Km),,,,,75.9 mpg US (3.1 L/100Km),49 mpg US (4.8 L/100Km),,,,,,,,,96 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"2023 Honda HR-V Photos, engines & full specs",HONDA HR-V1.5L i-MMD e-CVT FWD (131 Hp),https://www.autoevolution.com/cars/honda-hr-v-2022.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,,,,,,,,,,,,,,,,122 g/km,51.1 mpg US (4.6 L/100Km),57.4 mpg US (4.1 L/100Km),51.1 mpg US (4.6 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"HONDA HR-V  (2021-2022) Photos, engines & full specs",HONDA HR-V1.5L i-VTEC (132 HP),https://www.autoevolution.com/cars/honda-hr-v-2021.html,L4,,97.7 KW @ - RPM132.8 HP @ - RPM131 BHP @ - RPM,187 lb-ft @ 4500 RPM253 Nm @ 4500 RPM,Direct injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"HONDA HR-V  (2021-2022) Photos, engines & full specs",HONDA HR-V1.5L i-VTEC (132 HP),https://www.autoevolution.com/cars/honda-hr-v-2021.html,,,,,,,,,All Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONDA,HONDA HR-V 5 Doors,"HONDA HR-V  (2021-2022) Photos, engines & full specs",HONDA HR-V1.5L i-VTEC (132 HP),https://www.autoevolution.com/cars/honda-hr-v-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
