Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,V8,3990 cm3,610.5 KW @ 7500 RPM830 HP @ 7500 RPM819 BHP @ 7500 RPM,621 lb-ft @ 6500 RPM842 Nm @ 6500 RPM,Turbocharged Direct Injection,Plug-in Hybrid,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,161.8 kw (220 hp),,772.3 kw (1050 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,All Wheel Drive,8-speed automatic DCT F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,,,,,265/35 R20 J9.5 // 325/30 R20 J11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,,,,,,185.7 in (4717 mm),90.7 in (2304 mm),46.7 in (1186 mm),"66.1/65.9 in (1,679/1,674 mm)",104.3 in (2649 mm),2.6 cuFT (74 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Testarossa Spider,"2025 Ferrari 849 Testarossa Spider Photos, engines & full specs",FERRARI 849 Testarossa Spider4.0L V8 PHEV 8AT AWD (1050 HP),https://www.autoevolution.com/cars/ferrari-849-testarossa-spider-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5 miles (24.9 km),7.45 kWh,,,,,,,Maximum power in eDrive mode: 163 HP,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,V12,6496 cm3,610.5 KW @ 9250 RPM830 HP @ 9250 RPM819 BHP @ 9250 RPM,500 lb-ft @ 7250 RPM678 Nm @ 7250 RPM,Turbocharged Direct Injection,Gasoline,24.3 gallons (92.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,211 mph (340 km/h),,,,,,,,,,,,,,2.95 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,,,8-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,,,,,,275/35 R21 J10.0 // 315/35 R21 J11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,,,,,,,186.3 in (4732 mm),85.7 in (2177 mm),50.9 in (1293 mm),"66.4/64.8 in (1,687/1,646 mm)",106.3 in (2700 mm),7.1 cuFT (201 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri Spider,"2025 Ferrari 12Cilindri Spider Photos, engines & full specs",FERRARI 12Cilindri Spider6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-spider-2024.html,,,,,,,,,,,,,,,,,,,,3571 lbs (1620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,V12,6496 cm3,610.5 KW @ 9250 RPM830 HP @ 9250 RPM819 BHP @ 9250 RPM,500 lb-ft @ 7250 RPM678 Nm @ 7250 RPM,Turbocharged Direct Injection,Gasoline,24.3 gallons (92.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,211 mph (340 km/h),,,,,,,,,,,,,,2.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,,,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,,,,,,275/35 R21 J10.0 // 315/35 R21 J11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,,,,,,,186.3 in (4732 mm),85.7 in (2177 mm),50.9 in (1293 mm),"66.4/64.8 in (1,687/1,646 mm)",106.3 in (2700 mm),9.5 cuFT (269 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI 12Cilindri,"2025 Ferrari 12Cilindri Photos, engines & full specs",FERRARI 12Cilindri6.5L V12 8AT (830 HP),https://www.autoevolution.com/cars/ferrari-12cilindri-2024.html,,,,,,,,,,,,,,,,,,,,3439 lbs (1560 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,V6,2992 cm3,661.9 KW @ 8750 RPM900 HP @ 8750 RPM888 BHP @ 8750 RPM,627 lb-ft @ 5550 RPM850 Nm @ 5550 RPM,,Hybrid Gasoline,16.8 gallons (63.6 L),,,,,,,,,,,,,,,,,,,,,,,,,,,882.6 kw (1200 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,2.15 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,All Wheel Drive,8-speed dual-clutch F1 DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,,,408 x 220 x 38 mm (6 pistons per calliper),390 x 263 x 32 mm (4 pistons per calliper),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,,,,,285/30 R20 // 345/30 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,,,,,,190.6 in (4841 mm),81.1 in (2060 mm),44.8 in (1138 mm),"67/65.4 in (1,702/1,661 mm)",104.9 in (2664 mm),1.2 cuFT (34 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI F80,"2025 Ferrari F80 Photos, engines & full specs",FERRARI F803.0L V6 8AT AWD (1200 HP),https://www.autoevolution.com/cars/ferrari-f80-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,V8,3855 cm3,456 KW @ 5750-7500 RPM620 HP @ 5750-7500 RPM612 BHP @ 5750-7500 RPM,561 lb-ft @ 3000-5750 RPM760 Nm @ 3000-5750 RPM,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,,,,,,,,199 mph (320 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,,,,,,,,,Rear Wheel Drive,8-speed automatic F1 DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,,,,,,,,,,,,,245/35 ZR 20 J8.0 // 285/35 ZR 20 J10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERRARI,FERRARI Roma Convertible,"2024 Ferrari Roma Spider Photos, engines & full specs",FERRARI Roma Spider4.0L V8 8AT RWD (620 HP),https://www.autoevolution.com/cars/ferrari-roma-spider-2023.html,,,,,,,,,,,,,,183.3 in (4656 mm),77.7 in (1974 mm),51.4 in (1306 mm),"65/66.1 in (1,651/1,679 mm)",105.1 in (2670 mm),9 cuFT (255 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
