Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3131 lbs (1420 kg),,,,,,,,,4586 lbs (2080 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.0L Skyactiv-G 6MT AWD (160 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,28 mpg US (8.4 L/100Km),39.9 mpg US (5.9 L/100Km),,,,,,,,,159 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2488 cm3,135.3 KW @ 6000 RPM184 HP @ 6000 RPM181 BHP @ 6000 RPM,181 lb-ft @ 4000 RPM245 Nm @ 4000 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/55 R19 99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3505 lbs (1590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,,,,,,,,,,,159 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2488 cm3,139.7 KW @ 6000 RPM190 HP @ 6000 RPM187 BHP @ 6000 RPM,185 lb-ft @ 3250 RPM251 Nm @ 3250 RPM,Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/55 R19 99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3395 lbs (1540 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.5L Skyactiv-G 6AT AWD (190 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,35.1 mpg US (6.7 L/100Km),,,,,,,,,,,,,,,157 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2188 cm3,128.7 KW @ 4500 RPM175 HP @ 4500 RPM173 BHP @ 4500 RPM,310 lb-ft @ 2000 RPM420 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/55 R19 99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3527 lbs (1600 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,,,,,,,,,,,144 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2188 cm3,128.7 KW @ 4500 RPM175 HP @ 4500 RPM173 BHP @ 4500 RPM,310 lb-ft @ 2000 RPM420 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3638 lbs (1650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (175 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,37.3 mpg US (6.3 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,142 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2191 cm3,135.3 KW @ 4500 RPM184 HP @ 4500 RPM181 BHP @ 4500 RPM,328 lb-ft @ 2000 RPM445 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/55 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),72.4 in (1839 mm),66.5 in (1689 mm),"62.8/62.8 in (1,595/1,595 mm)",106.3 in (2700 mm),17.8 cuFT (504 L),,,,0.32,,,,,8.3 in (211 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,3538 lbs (1605 kg),,,,,,,,,4725 lbs (2143 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6AT AWD (184 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,37.3 mpg US (6.3 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,145 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6MT AWD (150 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,L4,2189 cm3,110.3 KW @ 4500 RPM150 HP @ 4500 RPM148 BHP @ 4500 RPM,280 lb-ft @ 1800-2600 RPM380 Nm @ 1800-2600 RPM,Turbocharged Common Rail,Diesel,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6MT AWD (150 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6MT AWD (150 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,All Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6MT AWD (150 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDA,MAZDA CX-5,"2016 Maza CX-5 Photos, engines & full specs",MAZDA CX-52.2L Skyactiv-D 6MT AWD (150 HP),https://www.autoevolution.com/cars/mazda-cx-5-2016.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
