Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,255/35YR19 // 275/35YR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.4/62.2 in (1,560/1,580 mm)",107.5 in (2731 mm),10.1 cuFT (286 L),,,,0.26,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,3891 lbs (1765 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC350 V6 8AT RWD (311 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,V8,4969 cm3,343.5 KW @ 7100 RPM467 HP @ 7100 RPM461 BHP @ 7100 RPM,,Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,170 mph (274 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,255/35YR19 // 275/35YR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.4/62.2 in (1,560/1,580 mm)",107.5 in (2731 mm),10.1 cuFT (286 L),,,,0.26,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,3704 lbs (1680 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC5.0L V8 8AT RWD (467 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,L4,2494 cm3,136 KW @ 6000 RPM185 HP @ 6000 RPM182 BHP @ 6000 RPM,163 lb-ft @ 4200-5400 RPM221 Nm @ 4200-5400 RPM,Electonic Fuel Injection,Hybrid,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,105.2 kw (143 hp),221.3 lb-ft (300 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,Rear Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,255/35YR19 // 275/35YR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.4/62.2 in (1,560/1,580 mm)",107.5 in (2731 mm),10.1 cuFT (286 L),,,,0.26,,,,,5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,3825 lbs (1735 kg),,,,,,,,,4784 lbs (2170 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"Lexus RC (Facelift) Photos, engines & full specs",LEXUS RC300h CVT RWD (223 HP),https://www.autoevolution.com/cars/lexus-rc-2018.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,131 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,V6,3456 cm3,228 KW @ 6400 RPM310 HP @ 6400 RPM306 BHP @ 6400 RPM,277 lb-ft @ 4800 RPM376 Nm @ 4800 RPM,Direct and Indirect injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,235/40R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,184.8 in (4694 mm),72.4 in (1839 mm),52.8 in (1341 mm),"62.2/61.8 in (1,580/1,570 mm)",107.5 in (2731 mm),,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,3891 lbs (1765 kg),,,,,,,,,4949 lbs (2245 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,19.1 mpg US (12.3 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,V6,3456 cm3,228 KW @ 6400 RPM310 HP @ 6400 RPM306 BHP @ 6400 RPM,277 lb-ft @ 4800 RPM376 Nm @ 4800 RPM,Direct and Indirect injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,235/40R19 || 265/35R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,184.8 in (4694 mm),72.4 in (1839 mm),54.9 in (1394 mm),"62.2/61.8 in (1,580/1,570 mm)",107.5 in (2731 mm),10.4 cuFT (294 L),,,,0.29,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC350 3.5L V6 8AT RWD (310 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,V8,4969 cm3,350.8 KW @ 6400-7100 RPM477 HP @ 6400-7100 RPM470 BHP @ 6400-7100 RPM,391 lb-ft @ 4800-5600 RPM530 Nm @ 4800-5600 RPM,Direct and Indirect injection,Gasoline,17.4 gallons (65.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,168 mph (270 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,255/35 ZR19 // 275/35 ZR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,185.2 in (4704 mm),72.6 in (1844 mm),54.7 in (1389 mm),"61.2/61.4 in (1,554/1,560 mm)",107.5 in (2731 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,4101 lbs (1860 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RC,"LEXUS RC  (2014-2018) Photos, engines & full specs",LEXUS RC5.0L V8 6AT RWD (477 HP),https://www.autoevolution.com/cars/lexus-rc-2014.html,,,,,,,,,,,,,,,,,,,,,21.8 mpg US (10.8 L/100Km),,,,,14.6 mpg US (16.1 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,251 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,167 kw (227 hp),198.4 lb-ft (269 Nm),300.1 kw (408 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,,,,,,,,,,,,,,4.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,,,,,,189.2 in (4806 mm),74.6 in (1895 mm),64.4 in (1636 mm),,112.2 in (2850 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,,,,,,,,,,,,4707 lbs (2135 kg),,,,,,,,,4806 lbs (2180 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS RZ,"2025 Lexus RZ 550e F SPORT Photos, engines & full specs",LEXUS RZ 550e F SPORT77 KWh AWD (408 HP),https://www.autoevolution.com/cars/lexus-rz-550e-f-sport-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,279.6 miles (450.0 km),77 kWh,,,,,,,Average Energy consumption WLTP: 18.4 kWh/100 km (29.61 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
