Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic AWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic AWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,235/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic AWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,183 in (4648 mm),72.4 in (1839 mm),2.6 in (66 mm),"62.4/62.6 in (1,585/1,590 mm)",106.5 in (2705 mm),31.6 cuFT (895 L),,,,0.33,,,,,8.2 in (208 mm),,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic AWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,,,,,,,3569 lbs (1619 kg),,,,,,,,,4718 lbs (2140 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,L3,1498 cm3,149.9 KW @ 5600 RPM204 HP @ 5600 RPM201 BHP @ 5600 RPM,225 lb-ft @ 2800-4000 RPM305 Nm @ 2800-4000 RPM,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,Front Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,235/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,183 in (4648 mm),72.4 in (1839 mm),2.6 in (66 mm),"62.4/62.6 in (1,585/1,590 mm)",106.5 in (2705 mm),31.6 cuFT (895 L),,,,0.33,,,,,8.2 in (208 mm),,,35.4 ft (10.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L VC-Turbo CVT Xtronic FWD (201 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,,,,,,,3452 - 3607 lbs (1566 - 1636 kg),,,,,,,,,4564 lbs (2070 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,L4,2360 cm3,97.7 KW @ 5000 RPM132.8 HP @ 5000 RPM131 BHP @ 5000 RPM,144 lb-ft @ 4300 RPM195 Nm @ 4300 RPM,Multipoint Injection Naturally aspirated,Plug-in Hybrid,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,83.8 kw (114 hp),188.1 lb-ft (255 Nm),182.4 kw (248 hp),331.9 lb-ft (450 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,255/45 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,185.4 in (4709 mm),75.3 in (1913 mm),68.5 in (1740 mm),"62.7/63 in (1,593/1,600 mm)",106.5 in (2705 mm),12.8 cuFT (362 L),,,,0.33,,,,,7.9 in (201 mm),,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,,,,,,,3452 - 3607 lbs (1566 - 1636 kg),,,,,,,,,4564 lbs (2070 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2024 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.4L PHEV 1AT AWD (248 HP),https://www.autoevolution.com/cars/nissan-rogue-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,37.9 miles (61.0 km),20 kWh,,,,,,,Average Energy consumption EPA: 32.7 kWh/100 km,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L V-Turbo FWD,https://www.autoevolution.com/cars/nissan-rogue-2020.html,L3,,,,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L V-Turbo FWD,https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L V-Turbo FWD,https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue1.5L V-Turbo FWD,https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,,,,,,183 in (4648 mm),72.4 in (1839 mm),66.9 in (1699 mm),,106.5 in (2705 mm),39.3 cuFT (1113 L),,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.5L 16V CVT FWD (181 HP),https://www.autoevolution.com/cars/nissan-rogue-2020.html,L4,2488 cm3,133.1 KW @ 6000 RPM181 HP @ 6000 RPM178 BHP @ 6000 RPM,181 lb-ft @ 3600 RPM245 Nm @ 3600 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.5L 16V CVT FWD (181 HP),https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,Front Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.5L 16V CVT FWD (181 HP),https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"2021 Nissan Rogue Photos, engines & full specs",NISSAN Rogue2.5L 16V CVT FWD (181 HP),https://www.autoevolution.com/cars/nissan-rogue-2020.html,,,,,,,,,,,,,,183 in (4648 mm),72.4 in (1839 mm),66.9 in (1699 mm),,106.5 in (2705 mm),39.3 cuFT (1113 L),,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,L4,1997 cm3,103.7 KW @ 6000 RPM141 HP @ 6000 RPM139 BHP @ 6000 RPM,147 lb-ft @ 4400 RPM199 Nm @ 4400 RPM,Direct injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,All Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,173.1 in (4397 mm),72.3 in (1836 mm),62.5 in (1588 mm),"62.4/22.8 in (1,585/579 mm)",104.2 in (2647 mm),19.9 cuFT (564 L),,,,0.33,,,,,7.4 in (188 mm),,,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,,,,,,,3466 - 3488 lbs (1572 - 1582 kg),,,,,,,,,4456 lbs (2021 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT AWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,,,,,,,,27 mpg US (8.7 L/100Km),,,,,24 mpg US (9.8 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,L4,1997 cm3,103.7 KW @ 6000 RPM141 HP @ 6000 RPM139 BHP @ 6000 RPM,147 lb-ft @ 4400 RPM199 Nm @ 4400 RPM,Direct injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,Front Wheel Drive,CVT Xtronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,215/65 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,173.1 in (4397 mm),72.3 in (1836 mm),62.5 in (1588 mm),"62.4/22.8 in (1,585/579 mm)",104.2 in (2647 mm),19.9 cuFT (564 L),,,,0.33,,,,,7.4 in (188 mm),,,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,,,,,,,3342 - 3433 lbs (1516 - 1557 kg),,,,,,,,,4354 lbs (1975 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"Nissan Rogue Sport (Facelift) Photos, engines & full specs",NISSAN Rogue Sport2.0L 16V CVT FWD (141 HP),https://www.autoevolution.com/cars/nissan-rogue-sport-2019.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,25 mpg US (9.4 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,L4,2488 cm3,126.8 KW @ 6000 RPM172 HP @ 6000 RPM170 BHP @ 6000 RPM,175 lb-ft @ 4400 RPM237 Nm @ 4400 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,P225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,184.5 in (4686 mm),72.4 in (1839 mm),68.1 in (1730 mm),"62.8/62.8 in (1,595/1,595 mm)",106.5 in (2705 mm),39.3 cuFT (1113 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,3554 lbs (1612 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT AWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,L4,2488 cm3,126.8 KW @ 6000 RPM172 HP @ 6000 RPM170 BHP @ 6000 RPM,175 lb-ft @ 4400 RPM237 Nm @ 4400 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,P225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,184.5 in (4686 mm),72.4 in (1839 mm),68.1 in (1730 mm),"62.8/62.8 in (1,595/1,595 mm)",106.5 in (2705 mm),39.3 cuFT (1113 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,3424 lbs (1553 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.5L CVT FWD (170 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,L4,1997 cm3,105.1 KW @ 6000 RPM143 HP @ 6000 RPM141 BHP @ 6000 RPM,144 lb-ft @ 3600 RPM195 Nm @ 3600 RPM,Multipoint Injection,Hybrid Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,29.4 kw (40 hp),,129.4 kw (176 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,P225/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,184.5 in (4686 mm),72.4 in (1839 mm),68.1 in (1730 mm),"62.8/62.8 in (1,595/1,595 mm)",106.5 in (2705 mm),27.3 cuFT (773 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,3746 lbs (1699 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT AWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,31 mpg US (7.6 L/100Km),34 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT FWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,L4,1997 cm3,105.1 KW @ 6000 RPM143 HP @ 6000 RPM141 BHP @ 6000 RPM,144 lb-ft @ 3600 RPM195 Nm @ 3600 RPM,Multipoint Injection,Hybrid Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,29.4 kw (40 hp),,129.4 kw (176 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT FWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,Front Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN,NISSAN Rogue,"NISSAN Rogue  (2016-2020) Photos, engines & full specs",NISSAN Rogue2.0L CVT FWD (176 HP),https://www.autoevolution.com/cars/nissan-rogue-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
