Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,,,,,285/40 YR22 // 325/35 YR22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,,,,,,198.4 in (5039 mm),78.7 in (1999 mm),66.1 in (1679 mm),"66.9/65.5 in (1,699/1,664 mm)",120.5 in (3061 mm),22.5 cuFT (637 L),,,,,,,,,6.9 in (175 mm),,,40.7 ft (12.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,,,,,,,,,,,,4949 lbs (2245 kg),,,,,,,,,6658 lbs (3020 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"2022 Aston Martin DBX707 Photos, engines & full specs",ASTON MARTIN DBX7074.0L V8 Twin Turbo 9AT AWD (707 HP),https://www.autoevolution.com/cars/aston-martin-dbx707-2022.html,,,,,,,,,,,,,,,,,,,,,16.6 mpg US (14.2 L/100Km),,,,,,,,,,,,,,,,,,,,323 g/km,10.7 mpg US (22 L/100Km),16.9 mpg US (13.9 L/100Km),19.6 mpg US (12 L/100Km),17.7 mpg US (13.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,V8,3982 cm3,404.5 KW @ 6500 RPM550 HP @ 6500 RPM542 BHP @ 6500 RPM,516 lb-ft @ 2200-5000 RPM700 Nm @ 2200-5000 RPM,Turbocharged Direct Injection,Gasoline,22.5 gallons (85.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,181 mph (291 km/h),,,,,,,,,,,,,,4.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,,,,,285/40 YR22 // 325/35 YR22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,,,,,,198.4 in (5039 mm),78.7 in (1999 mm),66.1 in (1679 mm),,120.5 in (3061 mm),22.3 cuFT (631 L),,,,,,,,,7.5 in (191 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,,,,,,,,,,,,4949 lbs (2245 kg),,,,,,,,,5952 lbs (2700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN DBX,"ASTON MARTIN DBX  (2020-Present) Photos, engines & full specs",ASTON MARTIN DBX4.0L V8 9AT (550 HP),https://www.autoevolution.com/cars/aston-martin-dbx-2020.html,,,,,,,,,,,,,,,,,,,,,16.4 mpg US (14.3 L/100Km),,,,,,,,,,,,,,,269 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,V8,3982 cm3,489.1 KW @ 6000 RPM665 HP @ 6000 RPM656 BHP @ 6000 RPM,590 lb-ft @ 2750-6000 RPM800 Nm @ 2750-6000 RPM,Turbocharged Direct Injection,Gasoline,20.6 gallons (78.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,202 mph (325 km/h),,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,275/35 R21 (103Y) // 325/30 R21 (108Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,,177 in (4496 mm),80.5 in (2045 mm),50.2 in (1275 mm),,106.5 in (2705 mm),8.3 cuFT (235 L),,,,,,,,,3.7 in (94 mm),,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,,,,,,,,3538 lbs (1605 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L  V8 Twin Turbo 8AT RWD (665 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,,,,,,,,,19.4 mpg US (12.1 L/100Km),,,,,,,,,,,,,,,,,,,,274 g/km,10.5 mpg US (22.4 L/100Km),19.9 mpg US (11.8 L/100Km),24 mpg US (9.8 L/100Km),22.6 mpg US (10.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,V8,3982 cm3,500.1 KW @ 6000 RPM680 HP @ 6000 RPM671 BHP @ 6000 RPM,590 lb-ft @ 3000-6000 RPM800 Nm @ 3000-6000 RPM,Turbocharged Direct Injection,Gasoline,20.6 gallons (78.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,3.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,275/35 R21 (103Y) // 325/30 R21 (108Y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,,177 in (4496 mm),80.5 in (2045 mm),50.2 in (1275 mm),,106.5 in (2705 mm),8.3 cuFT (235 L),,,,,,,,,3.7 in (94 mm),,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2025 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN VantageS 4.0L  V8 Twin Turbo 8AT RWD (680 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2024.html,,,,,,,,,,,,,,,,,,,,,19.4 mpg US (12.1 L/100Km),,,,,,,,,,,,,,,,,,,,274 g/km,10.5 mpg US (22.4 L/100Km),19.9 mpg US (11.8 L/100Km),24 mpg US (9.8 L/100Km),22.6 mpg US (10.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,V8,,375.1 KW @ 6000 RPM510 HP @ 6000 RPM503 BHP @ 6000 RPM,461 lb-ft @ 2000-5000 RPM625 Nm @ 2000-5000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,195 mph (314 km/h),,,,,,,,,,,,,,4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,,,,,255/40/20 // 295/35/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,,,,,,175.8 in (4465 mm),84.8 in (2154 mm),50.2 in (1275 mm),"61.8/62 in (1,570/1,575 mm)",106.5 in (2705 mm),10.6 cuFT (300 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,,,,,,,,,,,,3305 lbs (1499 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"Aston Martin Vantage AMR Photos, engines & full specs",ASTON MARTIN Vantage AMR4.0L V8 7AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-amr-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,V8,3983 cm3,375.1 KW @ 6000 RPM510 HP @ 6000 RPM503 BHP @ 6000 RPM,498 lb-ft @ 2000-5000 RPM675 Nm @ 2000-5000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,195 mph (314 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,,,,,,255/40/20 || 295/35/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,,,,,,,175.8 in (4465 mm),76.5 in (1943 mm),50.1 in (1273 mm),,106.5 in (2705 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2018 Aston Martin Vantage Photos, engines & full specs",ASTON MARTIN Vantage4.0L V8 8AT RWD (510 HP),https://www.autoevolution.com/cars/aston-martin-vantage-2018.html,,,,,,,,,,,,,,,,,,,,3505 lbs (1590 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2014 Aston Martin Vantage N430 Photos, engines & full specs",ASTON MARTIN V8 Vantage N4304.7 V8 6AT (436 HP),https://www.autoevolution.com/cars/aston-martin-v8-vantage-n430-2014.html,8,4735 cm3,321 KW @ 7300 RPM436 HP @ 7300 RPM430 BHP @ 7300 RPM,361 lb-ft @ 5000 RPM489 Nm @ 5000 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2014 Aston Martin Vantage N430 Photos, engines & full specs",ASTON MARTIN V8 Vantage N4304.7 V8 6AT (436 HP),https://www.autoevolution.com/cars/aston-martin-v8-vantage-n430-2014.html,,,,,,,,190 mph (306 km/h),,,,,,,,,,,,,,4.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON MARTIN,ASTON MARTIN V8 Vantage,"2014 Aston Martin Vantage N430 Photos, engines & full specs",ASTON MARTIN V8 Vantage N4304.7 V8 6AT (436 HP),https://www.autoevolution.com/cars/aston-martin-v8-vantage-n430-2014.html,,,,,,,,,,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
