Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
RENAULT,RENAULT Sandero,"2007 Renault Sandero Photos, engines & full specs",RENAULT Sandero1.6i 5MT FWD (90 HP),https://www.autoevolution.com/cars/renault-sandero-2007.html,,,,,,,,,,,,,,158.3 in (4021 mm),68.7 in (1745 mm),60.4 in (1534 mm),"58.3/57.8 in (1,481/1,468 mm)",101.9 in (2588 mm),11.3 cuFT (320 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Sandero,"2007 Renault Sandero Photos, engines & full specs",RENAULT Sandero1.6i 5MT FWD (90 HP),https://www.autoevolution.com/cars/renault-sandero-2007.html,,,,,,,,,,,,,,,,,,,,,32.7 mpg US (7.2 L/100Km),,,,,23.5 mpg US (10 L/100Km),42 mpg US (5.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.2L TCe 5MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,L3,,84.6 KW @ - RPM115 HP @ - RPM113 BHP @ - RPM,140 lb-ft @ - RPM190 Nm @ - RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.2L TCe 5MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.2L TCe 5MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.2L TCe 5MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,164 in (4166 mm),69.6 in (1768 mm),57.1 in (1450 mm),,102 in (2591 mm),13.8 cuFT (391 L),,,,,,,,,5.6 in (142 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.2L TCe 5MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,,,,,,,2546 lbs (1155 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.8L FHEV FWD (160 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,L4,,117.7 KW @ - RPM160 HP @ - RPM158 BHP @ - RPM,127 lb-ft @ - RPM172 Nm @ - RPM,Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.8L FHEV FWD (160 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.8L FHEV FWD (160 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.8L FHEV FWD (160 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,164 in (4166 mm),69.6 in (1768 mm),57.1 in (1450 mm),,102 in (2591 mm),13.8 cuFT (391 L),,,,,,,,,5.6 in (142 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2025 Renault Clio Photos, engines & full specs",RENAULT Clio1.8L FHEV FWD (160 HP),https://www.autoevolution.com/cars/renault-clio-2025.html,,,,,,,,,,,,,,,,,,,,2546 lbs (1155 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.0L SCe 65 5MT (65 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,L3,,47.8 KW @ - RPM65 HP @ - RPM64 BHP @ - RPM,48 lb-ft @ - RPM65 Nm @ - RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.0L SCe 65 5MT (65 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.0L SCe 65 5MT (65 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 100,https://www.autoevolution.com/cars/renault-clio-2023.html,L3,,,125 lb-ft @ 200 RPM170 Nm @ 200 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 100,https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 100,https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 90 6MT (90 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,L3,,66.2 KW @ - RPM90 HP @ - RPM89 BHP @ - RPM,118 lb-ft @ - RPM160 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 90 6MT (90 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 90 6MT (90 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCi 100 6MT (100 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,L4,,73.5 KW @ - RPM100 HP @ - RPM99 BHP @ - RPM,192 lb-ft @ - RPM260 Nm @ - RPM,Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCi 100 6MT (100 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCi 100 6MT (100 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.6L E-Tech (145 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,L4,,69.1 KW @ - RPM94 HP @ - RPM93 BHP @ - RPM,,Direct Injection,Hybrid Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6 kw (145 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.6L E-Tech (145 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,Front Wheel Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.6L E-Tech (145 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2024 Renault Clio Photos, engines & full specs",RENAULT Clio1.6L E-Tech (145 HP),https://www.autoevolution.com/cars/renault-clio-2023.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,1.2 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (65 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,999 cm3,47.8 KW @ 6250 RPM65 HP @ 6250 RPM64 BHP @ 6250 RPM,70 lb-ft @ 3600 RPM95 Nm @ 3600 RPM,Indirect Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (65 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (65 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (65 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (65 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),13.8 cuFT (391 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (75 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,999 cm3,55.2 KW @ 6250 RPM75 HP @ 6250 RPM74 BHP @ 6250 RPM,70 lb-ft @ 3600 RPM95 Nm @ 3600 RPM,Indirect Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (75 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (75 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (75 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioSCe 5MT FWD (75 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),13.8 cuFT (391 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,999 cm3,73.5 KW @ 5000 RPM100 HP @ 5000 RPM99 BHP @ 5000 RPM,118 lb-ft @ 2750 RPM160 Nm @ 2750 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,116 mph (187 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),13.8 cuFT (391 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,,,,,,,2403 lbs (1090 kg),,,,,,,,,3534 lbs (1603 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 5MT FWD (100 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,,,,,,,,53.5 mpg US (4.4 L/100Km),,,,,42 mpg US (5.6 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,100 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,1333 cm3,95.6 KW @ 5000 RPM130 HP @ 5000 RPM128 BHP @ 5000 RPM,177 lb-ft @ 1600 RPM240 Nm @ 1600 RPM,Turbocharged Direct Injection,Gasoline,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),1.4 cuFT (40 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,,,,,,,2297 lbs (1042 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioTCe 7AT FWD (130 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,35.1 mpg US (6.7 L/100Km),54.7 mpg US (4.3 L/100Km),,,,,,,,,119 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,1461 cm3,84.6 KW @ 3750 RPM115 HP @ 3750 RPM113 BHP @ 3750 RPM,192 lb-ft @ 2000 RPM260 Nm @ 2000 RPM,Turbocharged Direct Injection,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,122 mph (196 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),13.8 cuFT (391 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (115 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,,,,,,,,65.3 mpg US (3.6 L/100Km),,,,,54.7 mpg US (4.3 L/100Km),73.5 mpg US (3.2 L/100Km),,,,,,,,,95 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,L4,1461 cm3,62.5 KW @ 3750 RPM85 HP @ 3750 RPM84 BHP @ 3750 RPM,162 lb-ft @ 1750 RPM220 Nm @ 1750 RPM,Turbocharged Direct Injection,Diesel,13.5 gallons (51.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,111 mph (179 km/h),,,,,,,,,,,,,,14.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,Front Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENAULT,RENAULT Clio 5 Doors,"2020 Renault Clio Photos, engines & full specs",RENAULT ClioBlue dCI 6MT FWD (85 HP),https://www.autoevolution.com/cars/renault-clio-2019.html,,,,,,,,,,,,,,159.4 in (4049 mm),70.8 in (1798 mm),56.7 in (1440 mm),"59.4/58.8 in (1,509/1,494 mm)",101.7 in (2583 mm),13.8 cuFT (391 L),,,,,,,,,5.3 in (135 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
